Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,4.0,2025-04-01,2024-12-02,2025-07-26,8425 New Castle Parkway,47,96.0,Backordered,Expired,-78,194.0,376.0,116.0,0.0,91.63752067769386,Expired
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,2.0,,2024-12-30,2025-03-27,1 Logan Road,32,92.0,Active,Expired,-199,,150.0,,,139.04525640538648,Expired
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,3.0,,2024-07-17,2025-08-10,5 Loftsgordon Trail,22,90.0,Backordered,Expired,-63,,291.0,,,466.8374689238091,Expired
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-03-05,2024-03-28,2025-06-14,157 David Center,31,81.0,Backordered,Expired,-120,586.0,33.25,466.0,0.0,274.8379054875462,Expired
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,2024-01-07,2024-04-06,2025-08-16,3622 Anhalt Lane,22,83.0,Backordered,Expired,-57,644.0,530.0,587.0,0.0,329.5834010377241,Expired
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,2.5,,2024-09-03,2025-07-15,44638 Corscot Lane,56,73.0,Backordered,Expired,-89,,140.0,,,-5.732604819301869,Expired
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,8.0,2024-10-09,2024-05-19,2025-04-26,285 1st Park,78,61.0,Discontinued,Expired,-169,368.0,392.0,199.0,0.0,361.9776381923844,Expired
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,4.0,,2024-03-06,2025-05-31,082 Clove Plaza,70,20.0,Backordered,Expired,-134,,160.0,,,-591.5484886996371,Expired
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,7.1,,2024-03-29,2025-04-24,018 Oxford Crossing,27,67.0,Discontinued,Expired,-171,,255.6,,,471.1808449816888,Expired
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,36,64,63,20.0,,2025-02-18,2025-07-31,5818 Twin Pines Place,91,35.0,Backordered,Expired,-73,,720.0,,,-159.21593435841538,Expired
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,34,47,99,8.0,,2024-07-03,2025-06-09,1223 Monument Drive,97,47.0,Backordered,Expired,-125,,272.0,,,320.245780052184,Expired
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,2.5,2025-09-01,2024-06-07,2025-05-30,7944 Elgar Alley,35,16.0,Backordered,Expired,-135,41.0,157.5,-94.0,1.0,284.81467513721384,Expired
89-602-6755,Milk,Dairy,51-054-3811,BlogXS,74,90,26,1.0,,2025-02-07,2025-07-10,4 Bashford Court,24,11.0,Discontinued,Expired,-94,,74.0,,,169.499096203225,Expired
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,7.5,,2024-08-11,2025-07-04,884 Sloan Drive,90,75.0,Backordered,Expired,-100,,682.5,,,173.61224428313625,Expired
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41,22,11,7.0,,2024-04-23,2025-03-13,7 Victoria Hill,86,30.0,Active,Expired,-213,,287.0,,,-64.03228901467268,Expired
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,1.8,,2024-10-07,2025-08-09,2 Basil Street,91,29.0,Active,Expired,-64,,55.8,,,274.8379054875462,Expired
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,2.5,2025-05-02,2024-10-11,2025-06-06,42 Mandrake Alley,37,41.0,Active,Expired,-128,163.0,52.5,35.0,0.0,292.5315417244782,Expired
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,1.75,2024-06-11,2025-02-19,2025-03-20,336 Old Shore Lane,87,59.0,Active,Expired,-206,488.0,87.5,282.0,0.0,,Expired
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,4.5,,2025-01-06,2025-08-17,582 Dahle Center,92,14.0,Active,Expired,-56,,117.0,,,204.97774732095124,Expired
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,4.0,,2024-04-09,2025-06-26,7407 Farragut Pass,98,12.0,Active,Expired,-108,,156.0,,,127.8423707047193,Expired
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,,2024-09-07,2025-06-10,70001 Vahlen Lane,79,84.0,Discontinued,Expired,-124,,152.5,,,284.81467513721384,Expired
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,4.25,2024-08-08,2024-10-26,2025-07-14,07855 Goodland Lane,64,7.0,Active,Expired,-90,430.0,93.5,340.0,0.0,-112.297545990292,Expired
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,5.0,,2024-07-28,2025-05-14,911 Ridgeway Way,71,26.0,Backordered,Expired,-151,,100.0,,,-388.6335803680876,Expired
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,,2024-05-05,2025-06-08,482 Green Center,100,46.0,Discontinued,Expired,-126,,312.0,,,180.26737468405105,Expired
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-07-10,2024-05-28,2025-08-27,42 Bunker Hill Junction,82,32.0,Discontinued,Expired,-46,459.0,180.0,413.0,0.0,514.5424602808787,Expired
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,73,12,28,15.0,,2024-06-08,2025-03-22,56 Petterle Circle,89,92.0,Active,Expired,-204,,1095.0,,,206.6083106304432,Expired
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,2.0,,2025-02-03,2025-03-22,82737 Ryan Place,76,32.0,Active,Expired,-204,,70.0,,,228.1212168108649,Expired
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,5.0,,2024-09-27,2025-04-18,481 Mifflin Hill,70,26.0,Backordered,Expired,-177,,340.0,,,-102.343219131607,Expired
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,5.5,2024-07-06,2024-12-07,2025-05-30,1 Elmside Parkway,41,59.0,Discontinued,Expired,-135,463.0,137.5,328.0,0.0,343.23618137623004,Expired
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,10.0,,2024-06-11,2025-08-03,3 Bunting Point,76,10.0,Discontinued,Expired,-70,,400.0,,,315.0585144796884,Expired
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,9.5,2024-04-10,2024-11-08,2025-06-08,4627 Amoth Circle,24,53.0,Active,Expired,-126,550.0,722.0,424.0,0.0,-294.96154880079,Expired
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,4.0,,2024-11-28,2025-08-13,24045 Bluestem Point,42,65.0,Active,Expired,-60,,164.0,,,91.63752067769386,Expired
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,,2024-10-05,2025-07-30,13 Bluejay Way,70,74.0,Backordered,Expired,-74,,1488.0,,,202.77558812549643,Expired
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-03-04,2025-01-24,2025-05-13,0 Delladonna Place,80,41.0,Active,Expired,-152,587.0,70.0,435.0,0.0,373.0627977526834,Expired
31-969-4614,Arabica Coffee,Beverages,83-104-8425,Voomm,62,89,6,20.0,2024-08-09,2024-06-06,2025-08-21,993 Kensington Drive,23,11.0,Discontinued,Expired,-52,429.0,1240.0,377.0,0.0,-159.21593435841538,Expired
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,,2025-02-09,2025-04-25,884 Fieldstone Plaza,50,27.0,Backordered,Expired,-170,,97.6,,,211.048729681245,Expired
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87,24,19,2.5,2024-11-05,2024-12-13,2025-06-17,88721 Dawn Crossing,83,3.0,Discontinued,Expired,-117,341.0,217.5,224.0,0.0,408.83899176420647,Expired
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,12.0,2024-12-03,2025-02-12,2025-03-17,90865 Sherman Court,35,36.0,Active,Expired,-209,313.0,744.0,104.0,0.0,96.546588844821,Expired
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,6.5,2024-11-08,2024-04-12,2025-05-28,4 Browning Terrace,77,57.0,Active,Expired,-137,338.0,650.0,201.0,0.0,251.4401418116192,Expired
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,6.0,2024-05-04,2024-06-27,2025-05-08,61 Waubesa Court,85,17.0,Backordered,Expired,-157,526.0,144.0,369.0,0.0,248.47133206776888,Expired
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,4.75,,2024-09-05,2025-08-23,75 Cascade Avenue,93,19.0,Discontinued,Expired,-50,,156.75,,,156.01788447552735,Expired
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,30.0,,2024-08-09,2025-07-24,68241 Hanson Circle,34,63.0,Backordered,Expired,-80,,810.0,,,202.77558812549643,Expired
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,4.0,,2025-01-16,2025-04-06,26 Barnett Junction,52,46.0,Discontinued,Expired,-189,,380.0,,,379.9649166463116,Expired
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,2.75,,2024-03-09,2025-03-19,46 Orin Drive,51,6.0,Active,Expired,-207,,165.0,,,155.29952554306962,Expired
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,1.0,,2024-07-06,2025-05-01,9 Holmberg Circle,34,12.0,Active,Expired,-164,,62.0,,,219.3660424606476,Expired
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,,2024-08-26,2025-08-19,697 Hoepker Center,62,2.0,Active,Expired,-54,,1599.0,,,-159.21593435841538,Expired
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,6.5,,2024-07-24,2025-06-15,73966 Pond Trail,78,53.0,Backordered,Expired,-119,,552.5,,,251.4401418116192,Expired
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,2.4,2024-03-10,2024-12-10,2025-05-31,09189 2nd Drive,48,31.0,Active,Expired,-134,581.0,196.8,447.0,0.0,92.38409585744772,Expired
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,3.0,,2025-01-27,2025-04-17,553 Mayfield Crossing,50,53.0,Backordered,Expired,-178,,297.0,,,838.7680573541529,Expired
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,2.5,2024-08-04,2025-01-10,2025-03-12,2 Sunbrook Lane,86,64.0,Backordered,Expired,-214,434.0,210.0,220.0,0.0,380.2464878980803,Expired
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,4.0,2024-03-06,2024-11-04,2025-08-05,1170 Shasta Circle,49,37.0,Backordered,Expired,-68,585.0,84.0,517.0,0.0,198.64112838379907,Expired
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,1.8,2024-02-05,2024-08-20,2025-04-11,38 Killdeer Point,81,77.0,Active,Expired,-184,615.0,120.6,431.0,0.0,274.8379054875462,Expired
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,6.1,,2025-01-17,2025-03-23,451 Grim Hill,80,94.0,Active,Expired,-203,,524.6,,,87.61751095483035,Expired
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,7.0,,2024-11-20,2025-04-19,9305 Warrior Way,83,5.0,Discontinued,Expired,-176,,315.0,,,471.1808449816888,Expired
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,5.2,2024-10-06,2024-12-12,2025-08-08,545 Linden Alley,74,35.0,Discontinued,Expired,-65,371.0,317.2,306.0,0.0,114.61869166038532,Expired
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,6.0,2025-10-02,2025-01-25,2025-06-16,05 Canary Circle,50,5.0,Backordered,Expired,-118,10.0,546.0,-108.0,1.0,193.5273212600001,Expired
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,5.0,,2024-11-12,2025-08-22,29755 Daystar Street,82,56.0,Discontinued,Expired,-51,,265.0,,,-102.343219131607,Expired
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,5.0,2024-02-08,2024-03-21,2025-06-09,7561 5th Terrace,47,79.0,Active,Expired,-125,612.0,500.0,487.0,0.0,-102.343219131607,Expired
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,2.85,,2024-05-14,2025-06-05,3 Logan Trail,48,82.0,Discontinued,Expired,-129,,239.4,,,492.0628274823984,Expired
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,,2024-06-25,2025-05-22,76106 Anthes Junction,22,25.0,Backordered,Expired,-143,,107.5,,,284.81467513721384,Expired
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,3.0,,2024-03-13,2025-07-31,88 Hooker Parkway,71,97.0,Backordered,Expired,-73,,183.0,,,-238.00615400566969,Expired
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24,1,65,7.0,,2024-07-12,2025-09-06,40 Merchant Terrace,58,61.0,Active,Expired,-36,,168.0,,,471.1808449816888,Expired
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,25.0,2025-07-01,2024-02-27,2025-04-05,04 Mesta Parkway,73,6.0,Active,Expired,-190,103.0,500.0,-87.0,1.0,128.9834521057375,Expired
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,2.5,2024-01-10,2024-08-17,2025-04-10,94862 Beilfuss Terrace,69,27.0,Backordered,Expired,-185,641.0,190.0,456.0,0.0,304.2268710091268,Expired
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,1.8,2024-08-07,2025-01-07,2025-03-19,70156 7th Junction,46,4.0,Discontinued,Expired,-207,431.0,79.2,224.0,0.0,473.7738301614204,Expired
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,9.0,2024-01-06,2024-06-02,2025-08-30,5 Oxford Pass,95,63.0,Active,Expired,-43,645.0,540.0,602.0,0.0,207.35162069355496,Expired
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,12.0,,2024-04-22,2025-08-05,27 School Court,39,28.0,Discontinued,Expired,-68,,444.0,,,449.4466401781845,Expired
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,2.3,2024-10-04,2024-10-13,2025-03-23,48788 Chinook Place,92,13.0,Discontinued,Expired,-203,373.0,181.7,170.0,0.0,151.5223229697881,Expired
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,6.5,,2025-02-19,2025-06-03,041 Paget Alley,46,24.0,Discontinued,Expired,-131,,552.5,,,251.4401418116192,Expired
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,3.0,,2024-04-28,2025-05-18,739 Grayhawk Trail,61,78.0,Discontinued,Expired,-147,,54.0,,,101.8221590043836,Expired
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,,2024-10-17,2025-06-22,3 Ronald Regan Center,96,68.0,Discontinued,Expired,-112,,149.6,,,373.0627977526834,Expired
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,2.5,,2024-03-31,2025-04-14,5 Mesta Center,28,98.0,Active,Expired,-181,,125.0,,,302.0339871510087,Expired
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,9.0,,2024-06-27,2025-03-21,12 Luster Terrace,52,86.0,Discontinued,Expired,-205,,684.0,,,169.92446667498484,Expired
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,20.0,,2024-05-26,2025-08-17,760 Butternut Plaza,36,6.0,Active,Expired,-56,,900.0,,,-159.21593435841538,Expired
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,6.5,,2024-10-19,2025-07-08,01471 Burrows Lane,29,32.0,Discontinued,Expired,-96,,175.5,,,251.4401418116192,Expired
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,7.6,,2024-06-18,2025-05-08,3 Forster Point,96,26.0,Active,Expired,-157,,387.6,,,320.245780052184,Expired
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,2024-09-10,2024-08-01,2025-07-28,32 Cottonwood Pass,64,63.0,Active,Expired,-76,397.0,222.5,321.0,0.0,114.57426846445584,Expired
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,4.5,,2024-07-04,2025-08-26,21625 Schlimgen Park,61,73.0,Active,Expired,-47,,252.0,,,386.6670599064762,Expired
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,3.0,,2024-06-01,2025-06-19,55 Morning Terrace,39,54.0,Active,Expired,-115,,141.0,,,466.8374689238091,Expired
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,4.75,2025-07-02,2024-10-29,2025-05-24,56 Bonner Point,75,12.0,Backordered,Expired,-141,102.0,123.5,-39.0,1.0,156.01788447552735,Expired
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,4.5,2024-04-07,2024-10-04,2025-06-07,805 Nancy Crossing,38,75.0,Backordered,Expired,-127,553.0,184.5,426.0,0.0,101.8221590043836,Expired
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,5.0,,2024-05-16,2025-04-14,3 Melrose Trail,76,35.0,Discontinued,Expired,-181,,465.0,,,-184.66093546665093,Expired
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,9.0,2024-06-07,2024-10-03,2025-06-12,1 Monica Lane,49,40.0,Backordered,Expired,-122,492.0,675.0,370.0,0.0,169.92446667498484,Expired
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,12.0,,2024-10-12,2025-04-28,9463 Northland Court,100,28.0,Backordered,Expired,-167,,960.0,,,449.4466401781845,Expired
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,6.0,,2024-08-15,2025-07-30,1008 Welch Street,38,81.0,Active,Expired,-74,,312.0,,,250.4452100370741,Expired
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,2.5,,2024-11-20,2025-07-19,71796 Waubesa Terrace,89,37.0,Backordered,Expired,-85,,162.5,,,121.35761688263236,Expired
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,,2024-09-15,2025-05-05,38695 Kenwood Circle,63,69.0,Active,Expired,-160,,265.5,,,238.8951596320066,Expired
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,2024-12-06,2024-10-01,2025-08-20,085 Reinke Pass,83,77.0,Backordered,Expired,-53,310.0,121.9,257.0,0.0,151.5223229697881,Expired
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,4.0,,2024-09-27,2025-06-04,30590 Bowman Alley,73,64.0,Discontinued,Expired,-130,,244.0,,,127.8423707047193,Expired
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61,100,94,4.0,,2025-01-14,2025-05-12,1034 2nd Point,76,2.0,Backordered,Expired,-153,,244.0,,,422.9966049585869,Expired
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,0.8,,2024-08-23,2025-06-28,868 Swallow Point,50,35.0,Discontinued,Expired,-106,,23.200000000000003,,,329.4833332392572,Expired
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,2.0,2024-02-06,2025-01-25,2025-05-06,47817 Oneill Park,98,82.0,Active,Expired,-159,614.0,48.0,455.0,0.0,939.0930883657584,Expired
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,,2024-06-03,2025-07-13,736 Redwing Parkway,61,80.0,Backordered,Expired,-91,,425.0,,,224.2555213486164,Expired
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,,2024-10-19,2025-04-12,84575 Randy Point,29,46.0,Backordered,Expired,-183,,500.5,,,251.4401418116192,Expired
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,4.5,,2024-11-19,2025-05-25,3 Hooker Way,61,62.0,Discontinued,Expired,-140,,346.5,,,204.97774732095124,Expired
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,3.45,,2025-01-25,2025-07-24,4 Raven Drive,51,50.0,Discontinued,Expired,-80,,165.60000000000002,,,373.0627977526834,Expired
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,2.5,,2024-09-18,2025-07-09,92486 Laurel Alley,45,45.0,Discontinued,Expired,-95,,65.0,,,302.0339871510087,Expired
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,1.5,,2025-02-22,2025-04-02,66879 Susan Place,46,78.0,Backordered,Expired,-193,,46.5,,,,Expired
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,3.0,,2024-03-20,2025-08-25,6 Orin Place,47,9.0,Discontinued,Expired,-48,,180.0,,,101.8221590043836,Expired
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-05-07,2024-10-08,2025-08-28,7403 Fuller Hill,43,93.0,Discontinued,Expired,-45,523.0,197.5,478.0,0.0,114.57426846445584,Expired
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-06-03,2024-07-15,2025-03-12,61707 Mariners Cove Park,64,38.0,Discontinued,Expired,-214,496.0,153.0,282.0,0.0,274.8379054875462,Expired
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,50,58,78,3.0,,2024-04-17,2025-07-18,85 Lunder Court,83,49.0,Active,Expired,-86,,150.0,,,-238.00615400566969,Expired
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,3.5,2024-02-08,2024-08-24,2025-07-08,46 Delaware Place,93,26.0,Backordered,Expired,-96,612.0,59.5,516.0,0.0,,Expired
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2025-08-02,53 Lawn Circle,47,77.0,Active,Expired,-71,335.0,175.0,264.0,0.0,236.138932782056,Expired
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,15.5,,2024-06-10,2025-03-25,094 Carberry Lane,80,42.0,Discontinued,Expired,-201,,372.0,,,-136.25749100302482,Expired
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,20.0,,2024-05-21,2025-04-20,60094 Goodland Junction,31,28.0,Backordered,Expired,-175,,460.0,,,-159.21593435841538,Expired
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2025-07-02,2024-06-28,2025-05-22,20 Marcy Circle,33,68.0,Active,Expired,-143,102.0,4.4,-41.0,1.0,338.8064921423487,Expired
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,4.5,,2024-05-13,2025-08-21,87 Corben Street,22,67.0,Discontinued,Expired,-52,,387.0,,,386.6670599064762,Expired
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,2.5,2025-04-01,2024-09-29,2025-07-14,18 Troy Avenue,54,100.0,Discontinued,Expired,-90,194.0,220.0,104.0,0.0,92.01714258416276,Expired
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,3.5,2024-08-11,2024-12-13,2025-03-14,39 Dahle Alley,39,77.0,Discontinued,Expired,-212,427.0,150.5,215.0,0.0,207.8903206860131,Expired
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,9.0,,2025-01-06,2025-04-15,1700 Briar Crest Parkway,88,52.0,Backordered,Expired,-180,,900.0,,,-54.68541586490113,Expired
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-04-12,2024-07-22,2025-03-30,04 Hagan Crossing,36,48.0,Backordered,Expired,-196,548.0,188.0,352.0,0.0,-591.5484886996371,Expired
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,8.9,,2024-06-25,2025-05-26,2835 Schlimgen Parkway,57,41.0,Backordered,Expired,-139,,756.5,,,207.35162069355496,Expired
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,3.0,,2024-10-18,2025-07-30,95 Onsgard Way,50,11.0,Discontinued,Expired,-74,,186.0,,,315.06513227678954,Expired
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,18.0,,2024-07-06,2025-08-26,239 Anderson Court,76,96.0,Discontinued,Expired,-47,,1602.0,,,78.97712822778615,Expired
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88,42,68,20.0,,2024-11-29,2025-07-04,1715 Dottie Pass,92,29.0,Active,Expired,-100,,1760.0,,,162.40433594151312,Expired
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,7.0,,2024-08-17,2025-08-22,4 Darwin Circle,72,83.0,Backordered,Expired,-51,,651.0,,,-13.465823748048848,Expired
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,3.0,,2024-04-23,2025-08-11,7182 Summit Court,96,73.0,Backordered,Expired,-62,,225.0,,,838.7680573541529,Expired
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,30,48,52,10.0,2024-11-06,2024-12-07,2025-09-05,00616 Manitowish Parkway,22,78.0,Active,Expired,-37,340.0,300.0,303.0,0.0,329.5834010377241,Expired
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,4.5,,2024-06-30,2025-06-01,33424 Express Avenue,69,73.0,Discontinued,Expired,-133,,225.0,,,313.5619827449208,Expired
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,,2024-09-09,2025-05-28,5 Armistice Parkway,21,55.0,Backordered,Expired,-137,,124.8,,,236.138932782056,Expired
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,63,62,18,0.2,,2024-04-02,2025-08-14,588 Waywood Trail,67,17.0,Active,Expired,-59,,12.6,,,338.8064921423487,Expired
