Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2025-12-18,38695 Kenwood Circle,63,69.0,Active,Not_Expired,98,534,265.5,632,0.1550632911392405,238.89515963200472,Low
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2025-12-26,80729 Homewood Plaza,50,65.0,Active,Not_Expired,106,324,160.0,430,0.2465116279069767,361.97763819238435,Low
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-11-06,2024-12-20,2025-12-05,591 Maple Wood Drive,31,88.0,Backordered,Not_Expired,85,309,12.0,394,0.215736040609137,145.03606412853986,Low
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,4.5,2024-03-18,2025-01-23,2025-12-24,2 Sachtjen Park,35,16.0,Discontinued,Not_Expired,104,542,202.5,646,0.1609907120743034,238.89515963200472,Low
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,2024-06-24,2024-09-20,2025-11-11,1 Judy Street,52,57.0,Backordered,Not_Expired,61,444,495.0,505,0.1207920792079207,114.6186916603868,Medium
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,2024-07-22,2025-02-21,2025-12-09,622 Buena Vista Trail,42,18.0,Backordered,Not_Expired,89,416,71.5,505,0.1762376237623762,343.23618137622776,Low
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2025-11-20,46 Cardinal Way,25,17.0,Discontinued,Not_Expired,70,365,1044.0,435,0.160919540229885,78.97712822778692,Low
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2025-11-21,622 Anthes Lane,30,78.0,Backordered,Not_Expired,71,518,364.9,589,0.1205432937181663,204.97774732095124,Low
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,4.0,2024-04-20,2024-08-18,2025-11-27,83894 Delaware Plaza,72,64.0,Active,Not_Expired,77,509,152.0,586,0.1313993174061433,127.84237070480566,Low
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2025-10-21,44662 American Plaza,72,84.0,Discontinued,Not_Expired,40,261,95.0,301,0.132890365448505,386.6665509378387,Low
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-11-09,51 7th Court,43,45.0,Discontinued,Not_Expired,59,502,209.3,561,0.1051693404634581,151.522322969784,Low
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,3.0,2024-04-11,2024-05-29,2026-01-02,9431 Clarendon Pass,68,46.0,Active,Not_Expired,113,518,66.0,631,0.179080824088748,101.8221590043836,Low
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2025-11-26,36483 Burning Wood Pass,46,46.0,Backordered,Not_Expired,76,466,11.7,542,0.1402214022140221,145.03606412853986,Low
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2025-10-28,36124 Carberry Junction,92,50.0,Active,Not_Expired,47,463,160.0,510,0.092156862745098,-591.5484887003405,High
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,3.5,2024-03-08,2025-01-11,2025-12-11,2 Hooker Terrace,41,61.0,Active,Not_Expired,91,552,154.0,643,0.1415241057542768,207.89032068491724,Low
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2025-12-10,19112 Little Fleur Road,54,59.0,Discontinued,Not_Expired,90,223,306.0,313,0.2875399361022364,193.52217571772056,Low
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,2024-10-22,2024-05-08,2025-11-07,5521 Wayridge Center,80,89.0,Backordered,Not_Expired,57,324,510.0,381,0.1496062992125984,155.90515334211798,Low
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2025-11-10,00 Drewry Court,63,97.0,Active,Not_Expired,60,549,324.0,609,0.0985221674876847,211.048729681245,Low
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,2024-07-25,2024-05-25,2025-12-22,5414 Linden Point,89,21.0,Backordered,Not_Expired,102,413,114.0,515,0.1980582524271844,394.1489256321752,Low
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2025-11-25,108 Morning Center,39,15.0,Discontinued,Not_Expired,75,503,120.0,578,0.129757785467128,114.6186916603868,Low
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,2.5,2024-05-04,2024-06-24,2025-10-27,7 Rutledge Pass,91,71.0,Backordered,Not_Expired,46,495,60.0,541,0.0850277264325323,408.8389917639172,Low
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,4.0,2024-06-15,2024-09-02,2025-12-14,0 Oak Valley Lane,93,32.0,Active,Not_Expired,94,453,148.0,547,0.1718464351005484,-591.5484887003405,High
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,4.5,2024-12-19,2024-09-24,2025-10-18,2 Grayhawk Junction,32,83.0,Discontinued,Not_Expired,37,266,135.0,303,0.1221122112211221,91.63752067769384,Low
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,2025-01-13,2024-11-19,2025-12-27,60 Dottie Hill,39,25.0,Active,Not_Expired,107,241,578.5,348,0.3074712643678161,251.44014181161515,Low
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,3.0,2025-01-20,2024-09-07,2025-11-04,75 Bunting Junction,70,83.0,Discontinued,Not_Expired,54,234,270.0,288,0.1875,315.0651322767895,Low
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-07-05,2024-10-08,2025-11-25,7403 Fuller Hill,43,93.0,Discontinued,Not_Expired,75,433,197.5,508,0.1476377952755905,114.57426846444808,Low
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2025-12-14,3 Ronald Regan Center,96,68.0,Discontinued,Not_Expired,94,377,149.6,471,0.1995753715498938,373.0627874859962,Low
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,4.75,2025-01-09,2024-03-28,2025-12-17,8182 Hazelcrest Place,52,75.0,Active,Not_Expired,97,245,237.5,342,0.283625730994152,156.0178844760599,Low
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,2024-07-21,2025-02-09,2025-12-03,884 Fieldstone Plaza,50,27.0,Backordered,Not_Expired,83,417,97.6,500,0.166,211.048729681245,Low
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-05-12,2024-05-01,2025-11-28,0920 Monica Pass,65,100.0,Active,Not_Expired,78,487,95.4,565,0.1380530973451327,386.6665509378387,Low
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,2024-10-09,2024-08-01,2025-12-31,32 Cottonwood Pass,64,63.0,Active,Not_Expired,111,337,222.5,448,0.2477678571428571,114.57426846444808,Low
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,1.5,2024-07-17,2024-11-09,2025-12-01,9 Eastlawn Crossing,34,57.0,Backordered,Not_Expired,81,421,106.5,502,0.1613545816733067,184.40296419628353,Low
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,10.0,2024-06-01,2025-02-23,2025-11-10,86 Porter Junction,95,77.0,Discontinued,Not_Expired,60,467,810.0,527,0.1138519924098671,155.90515334211798,Low
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,2.5,2024-07-31,2025-01-30,2025-11-21,53894 Myrtle Place,66,36.0,Backordered,Not_Expired,71,407,162.5,478,0.1485355648535564,92.01714258428134,Low
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,2024-05-15,2024-08-15,2026-01-03,1 Lake View Trail,70,30.0,Discontinued,Not_Expired,114,484,168.0,598,0.1906354515050167,7.89081121510063,High
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-01-05,2025-01-11,2025-11-29,6 Bay Road,51,79.0,Active,Not_Expired,79,249,38.0,328,0.2408536585365853,280.9446322592538,Low
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,4.8,2024-04-08,2024-08-24,2025-11-03,6172 Hovde Circle,90,2.0,Backordered,Not_Expired,53,521,326.4,574,0.0923344947735191,93.22602463076976,Low
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,4.0,2024-03-10,2024-11-11,2025-10-22,4929 Westend Point,90,14.0,Active,Not_Expired,41,550,56.0,591,0.0693739424703891,142.94719475065983,Low
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,9.0,2024-06-01,2024-06-02,2025-11-24,5 Oxford Pass,95,63.0,Active,Not_Expired,74,467,540.0,541,0.1367837338262477,207.3516206935549,Low
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,2024-10-14,2024-10-17,2025-12-13,856 School Plaza,41,26.0,Discontinued,Not_Expired,93,332,170.0,425,0.2188235294117647,232.81437739861715,Low
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,2024-12-07,2024-08-03,2025-12-16,8524 Shelley Way,98,69.0,Active,Not_Expired,96,278,203.0,374,0.2566844919786096,,Low
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,6.0,2024-10-17,2024-08-26,2025-12-09,205 Straubel Court,47,7.0,Active,Not_Expired,89,329,498.0,418,0.2129186602870813,180.26737468405105,Low
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2025-10-26,54 Pawling Crossing,32,22.0,Discontinued,Not_Expired,45,297,552.0,342,0.131578947368421,250.4452100370741,Low
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,2025-01-28,2024-10-05,2025-10-14,13 Bluejay Way,70,74.0,Backordered,Not_Expired,33,226,1488.0,259,0.1274131274131274,202.77558812549609,Low
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,4.2,2025-01-29,2024-05-19,2025-12-22,9 Burrows Junction,32,87.0,Discontinued,Not_Expired,102,225,197.4,327,0.3119266055045872,-112.29754598916904,High
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,2.5,2024-08-23,2024-09-17,2025-10-29,955 4th Road,67,79.0,Discontinued,Not_Expired,48,384,110.0,432,0.1111111111111111,114.57426846444808,Low
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,4.0,2024-04-02,2024-06-10,2025-12-26,338 Annamark Court,100,9.0,Discontinued,Not_Expired,106,527,260.0,633,0.1674565560821485,91.63752067769384,Low
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,2024-06-02,2024-10-03,2025-12-06,3 Meadow Valley Court,54,45.0,Backordered,Not_Expired,86,466,36.0,552,0.1557971014492753,139.04525640525657,Low
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,4.5,2024-03-18,2024-05-13,2025-10-19,87 Corben Street,22,67.0,Discontinued,Not_Expired,38,542,387.0,580,0.0655172413793103,417.1888551633723,Low
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,2024-03-24,2024-10-05,2025-11-18,2 Northridge Street,36,64.0,Discontinued,Not_Expired,68,536,59.5,604,0.1125827814569536,207.89032068491724,Low
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,2024-07-07,2024-06-01,2026-01-01,657 Texas Street,67,43.0,Backordered,Not_Expired,112,431,126.0,543,0.2062615101289134,,Low
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2025-10-14,208 Miller Court,56,2.0,Active,Not_Expired,33,464,157.5,497,0.0663983903420523,121.35761688260962,Low
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,5.5,2024-07-10,2024-06-24,2025-12-17,23704 Algoma Park,59,8.0,Active,Not_Expired,97,428,209.0,525,0.1847619047619047,343.23618137622776,Low
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,4.75,2024-07-07,2024-12-20,2025-12-21,96629 Nova Plaza,73,60.0,Discontinued,Not_Expired,101,431,171.0,532,0.1898496240601503,-112.29754598916904,High
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2025-12-13,36 3rd Place,85,1.0,Discontinued,Not_Expired,93,314,900.0,407,0.2285012285012285,-159.21593435841015,High
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,6.0,2024-11-05,2024-11-08,2025-11-20,901 Norway Maple Crossing,72,88.0,Backordered,Not_Expired,70,310,528.0,380,0.1842105263157894,250.4452100370741,Low
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,9.0,2024-04-10,2024-10-24,2025-10-31,0782 Dapin Avenue,30,84.0,Active,Not_Expired,50,519,324.0,569,0.0878734622144112,207.3516206935549,Low
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,9.5,2024-07-30,2024-10-31,2025-12-18,153 Caliangt Plaza,38,89.0,Backordered,Not_Expired,98,408,351.5,506,0.1936758893280632,-294.9612824212694,High
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2025-12-01,175 Sycamore Circle,67,100.0,Active,Not_Expired,81,275,228.0,356,0.2275280898876404,92.97330007556782,Low
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,2024-05-27,2024-05-05,2025-11-06,482 Green Center,100,46.0,Discontinued,Not_Expired,56,472,312.0,528,0.106060606060606,180.26737468405105,Low
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2025-11-26,582 Sauthoff Crossing,65,57.0,Discontinued,Not_Expired,76,471,414.0,547,0.1389396709323583,169.92446667496404,Low
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,2024-07-26,2024-07-13,2025-10-13,116 Spaight Park,64,17.0,Discontinued,Not_Expired,32,412,95.2,444,0.072072072072072,-13.465823741820316,High
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-09-02,2024-04-05,2025-11-30,0313 Rockefeller Street,86,77.0,Discontinued,Not_Expired,80,374,292.5,454,0.1762114537444934,251.44014181161515,Low
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,2.4,2024-05-01,2024-08-07,2025-12-02,5141 Anniversary Crossing,38,70.0,Backordered,Not_Expired,82,498,218.4,580,0.1413793103448276,121.35761688260962,Low
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,1.7,2024-06-01,2024-11-09,2025-11-28,14042 Dottie Avenue,62,26.0,Backordered,Not_Expired,78,467,93.5,545,0.1431192660550458,229.2887717086483,Low
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,15.0,2024-05-29,2024-09-09,2025-12-23,13 Loomis Alley,61,59.0,Discontinued,Not_Expired,103,470,1320.0,573,0.1797556719022687,206.6083106304432,Low
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-11-29,43442 Homewood Street,69,38.0,Active,Not_Expired,79,429,375.0,508,0.155511811023622,-102.34321913159926,High
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,11.5,2024-08-12,2024-10-14,2025-10-11,0258 Shoshone Center,81,85.0,Backordered,Not_Expired,30,395,1046.5,425,0.0705882352941176,247.50512248356824,Low
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,8.0,2024-05-11,2024-05-24,2025-11-18,0 Village Green Street,97,92.0,Active,Not_Expired,68,488,768.0,556,0.1223021582733813,45.67725858909765,High
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,1.7,2024-09-23,2024-07-01,2025-11-23,8 Kensington Place,56,31.0,Backordered,Not_Expired,73,353,107.1,426,0.1713615023474178,229.2887717086483,Low
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,2024-04-25,2024-07-21,2025-11-02,69 Orin Plaza,66,28.0,Discontinued,Not_Expired,52,504,47.5,556,0.0935251798561151,304.226871009128,Low
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,2024-12-30,2024-03-25,2025-11-12,4826 Drewry Center,86,71.0,Backordered,Not_Expired,62,255,243.0,317,0.195583596214511,492.06282748239215,Low
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2025-11-06,952 Rowland Junction,100,63.0,Active,Not_Expired,56,209,153.0,265,0.2113207547169811,169.92446667496404,Low
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2025-10-14,5104 Jana Court,69,5.0,Active,Not_Expired,33,524,380.0,557,0.059245960502693,-165.21198164634592,High
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,6.0,2024-06-16,2024-05-24,2025-11-04,315 Acker Alley,20,7.0,Discontinued,Not_Expired,54,452,198.0,506,0.1067193675889328,92.97330007556782,Low
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,5.7,2024-07-12,2025-02-17,2025-12-28,555 Butternut Hill,53,87.0,Discontinued,Not_Expired,108,426,216.6,534,0.2022471910112359,7.89081121510063,High
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,7.5,2024-03-30,2024-03-16,2025-10-22,9 Cordelia Trail,66,14.0,Backordered,Not_Expired,41,530,615.0,571,0.0718038528896672,173.6122442888467,Low
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,2024-11-22,2024-09-09,2025-11-11,5 Armistice Parkway,21,55.0,Backordered,Not_Expired,61,293,124.8,354,0.1723163841807909,236.1389327820401,Low
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,5.0,2024-09-12,2024-12-31,2025-11-09,5 Transport Pass,98,60.0,Active,Not_Expired,59,364,110.0,423,0.1394799054373522,232.81437739861715,Low
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,2024-05-28,2024-09-18,2025-11-18,36 Bobwhite Parkway,80,57.0,Discontinued,Not_Expired,68,471,135.0,539,0.1261595547309833,,Low
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38,67,66,12.0,2024-04-01,2024-12-21,2025-12-17,73 Graedel Street,35,24.0,Discontinued,Not_Expired,97,528,456.0,625,0.1552,449.4466401781834,Low
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,4.0,2024-06-17,2024-05-22,2025-12-08,9848 Little Fleur Point,99,68.0,Backordered,Not_Expired,88,451,296.0,539,0.1632653061224489,-216.91690185103224,High
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,2024-03-24,2024-10-25,2025-10-09,2 Columbus Drive,26,32.0,Discontinued,Not_Expired,28,536,807.5,564,0.0496453900709219,-294.9612824212694,High
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,4.4,2025-01-17,2024-09-16,2025-11-27,4 6th Plaza,73,20.0,Backordered,Not_Expired,77,237,114.4,314,0.2452229299363057,313.5619900722937,Low
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,4.0,2024-04-09,2024-06-08,2025-12-23,95 Kingsford Terrace,70,39.0,Discontinued,Not_Expired,103,520,88.0,623,0.1653290529695024,-165.21198164634592,High
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,7.0,2024-06-23,2024-07-07,2025-12-17,63464 Jana Court,62,89.0,Backordered,Not_Expired,97,445,406.0,542,0.1789667896678966,471.1808449816888,Low
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-12-04,2024-07-22,2025-10-22,04 Hagan Crossing,36,48.0,Backordered,Not_Expired,41,281,188.0,322,0.1273291925465838,-591.5484887003405,High
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2025-10-08,3104 Ridge Oak Hill,37,67.0,Backordered,Not_Expired,27,457,60.0,484,0.0557851239669421,-591.5484887003405,High
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,2025-01-21,2024-08-10,2025-11-19,08545 Lillian Street,31,47.0,Discontinued,Not_Expired,69,233,570.0,302,0.2284768211920529,173.6122442888467,Low
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,2024-10-12,2024-03-02,2025-12-01,803 5th Alley,61,4.0,Backordered,Not_Expired,81,334,190.0,415,0.1951807228915662,211.7847008134568,Low
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-09-11,2024-07-16,2025-11-12,0 Ohio Hill,90,94.0,Backordered,Not_Expired,62,365,607.7,427,0.1451990632318501,90.37968626848678,Low
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,2024-07-05,2024-10-04,2025-12-18,292 Utah Street,77,60.0,Active,Not_Expired,98,433,150.0,531,0.1845574387947269,92.01714258428134,Low
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,2.5,2024-05-25,2024-07-28,2025-10-11,84148 Prairie Rose Center,76,51.0,Backordered,Not_Expired,30,474,232.5,504,0.0595238095238095,-5.732604819351437,High
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2025-11-05,826 Melvin Pass,93,53.0,Discontinued,Not_Expired,55,336,27.5,391,0.1406649616368286,380.2464878980818,Low
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,42.58,2024-10-28,2024-12-15,2025-11-22,0500 Calypso Pass,48,56.0,Backordered,Not_Expired,72,318,1192.24,390,0.1846153846153846,315.0651322767895,Low
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,2.5,2024-05-06,2024-05-03,2025-10-22,4 Nelson Alley,51,87.0,Discontinued,Not_Expired,41,493,225.0,534,0.0767790262172284,92.01714258428134,Medium
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,6.0,2025-01-08,2025-01-25,2025-10-10,72778 Loftsgordon Center,94,10.0,Backordered,Not_Expired,29,246,486.0,275,0.1054545454545454,250.4452100370741,Low
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,2024-07-23,2024-04-29,2025-11-23,0 Oneill Hill,34,68.0,Discontinued,Not_Expired,73,415,961.0,488,0.1495901639344262,-136.25749100303284,High
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2025-11-08,7193 Crownhardt Drive,30,63.0,Active,Not_Expired,58,323,546.0,381,0.1522309711286089,148.64020041341655,Low
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,10.0,2024-09-26,2024-05-12,2025-11-15,938 Garrison Court,27,6.0,Discontinued,Not_Expired,65,350,500.0,415,0.1566265060240964,329.58340103772366,Low
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,1.5,2024-06-12,2024-09-23,2025-12-16,26160 Independence Alley,58,21.0,Active,Not_Expired,96,456,130.5,552,0.1739130434782608,184.40296419628353,Low
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,2024-10-29,2024-07-11,2025-12-08,8119 Homewood Drive,74,93.0,Discontinued,Not_Expired,88,317,232.0,405,0.2172839506172839,,Low
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,2024-06-05,2025-01-16,2025-10-15,865 Eagle Crest Park,65,16.0,Backordered,Not_Expired,34,463,495.0,497,0.0684104627766599,-102.34321913159926,High
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,2024-12-18,2025-02-24,2025-10-25,7945 Mayer Center,96,37.0,Discontinued,Not_Expired,44,267,95.0,311,0.1414790996784566,224.2555213486164,Low
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2026-01-02,08 Randy Junction,52,62.0,Active,Not_Expired,113,390,588.0,503,0.2246520874751491,247.50512248356824,Low
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-06-03,2025-01-16,2025-12-25,744 Green Center,75,92.0,Backordered,Not_Expired,105,465,54.0,570,0.1842105263157894,91.63752067769384,Low
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,2.0,2025-02-23,2025-01-29,2025-12-14,29815 Bonner Trail,79,69.0,Backordered,Not_Expired,94,200,150.0,294,0.3197278911564626,394.1489256321752,Low
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,2.5,2024-07-29,2024-04-11,2025-10-13,120 Gale Circle,51,67.0,Discontinued,Not_Expired,32,409,110.0,441,0.0725623582766439,304.226871009128,Low
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,1.8,2024-10-20,2024-05-25,2025-11-01,83 Pleasure Street,22,91.0,Active,Not_Expired,51,326,136.8,377,0.1352785145888594,274.83966234052997,Low
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,87,24,66,18.0,2024-05-20,2024-11-24,2025-10-17,35 Waxwing Center,22,34.0,Active,Not_Expired,36,479,1566.0,515,0.0699029126213592,78.97712822778692,High
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,4.0,2024-08-29,2025-01-16,2025-11-10,6 Harbort Hill,94,15.0,Active,Not_Expired,60,378,240.0,438,0.136986301369863,198.6411283837974,Low
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,3.5,2024-11-08,2024-12-13,2025-10-29,39 Dahle Alley,39,77.0,Discontinued,Not_Expired,48,307,150.5,355,0.1352112676056338,207.89032068491724,Low
