Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,11.8,2025-01-26,2024-06-16,2025-10-12,89 Springs Alley,78,67.0,Active,Not_Expired,6,253,1132.8000000000002,259,0.023166023166023165
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,20.0,2024-12-27,2024-05-26,2025-11-27,760 Butternut Plaza,36,6.0,Active,Not_Expired,52,283,900.0,335,0.15522388059701492
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,35,72,70,20.0,2024-04-17,2024-04-04,2025-11-22,29150 Farmco Crossing,74,15.0,Backordered,Not_Expired,47,537,700.0,584,0.08047945205479452
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,12.0,2024-12-21,2025-01-13,2025-12-12,49869 Bunker Hill Terrace,59,71.0,Active,Not_Expired,67,289,756.0,356,0.18820224719101122
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,4.4,2024-12-08,2024-09-12,2025-11-21,4784 Farmco Alley,54,46.0,Backordered,Not_Expired,46,302,114.4,348,0.13218390804597702
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,43,7,63,9.0,2024-09-26,2024-07-24,2025-11-01,21379 Stoughton Junction,66,71.0,Active,Not_Expired,26,375,387.0,401,0.06483790523690773
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,4.25,2024-08-08,2024-10-26,2025-12-30,07855 Goodland Lane,64,7.0,Active,Not_Expired,85,424,93.5,509,0.16699410609037327
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,79,47,51,9.5,2024-07-19,2025-02-16,2025-11-07,65 Merry Circle,83,69.0,Discontinued,Not_Expired,32,444,750.5,476,0.06722689075630252
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,26,70,52,2.0,2024-09-07,2024-03-10,2025-12-11,00 Ridgeway Plaza,36,10.0,Discontinued,Not_Expired,66,394,52.0,460,0.14347826086956522
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,2.5,2024-06-11,2024-04-04,2025-12-04,3 Lawn Park,36,100.0,Discontinued,Not_Expired,59,482,130.0,541,0.10905730129390019
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,3.0,2024-03-20,2024-12-28,2025-12-18,44022 Barnett Way,95,72.0,Discontinued,Not_Expired,73,565,255.0,638,0.11442006269592477
56-894-3733,Yogurt,Dairy,57-133-8386,Skinte,85,83,13,1.75,2024-04-05,2024-03-17,2025-11-15,897 Independence Circle,49,75.0,Backordered,Not_Expired,40,549,148.75,589,0.06791171477079797
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,48,72,55,3.0,2024-09-18,2024-05-12,2025-12-15,39 Dovetail Terrace,51,41.0,Active,Not_Expired,70,383,144.0,453,0.1545253863134658
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,66,19,20,2.4,2024-09-18,2024-09-07,2025-10-31,5649 Vidon Plaza,30,49.0,Active,Not_Expired,25,383,158.4,408,0.061274509803921566
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,63,38,77,1.0,2024-12-23,2025-02-12,2025-11-08,6982 Crownhardt Circle,23,18.0,Active,Not_Expired,33,287,63.0,320,0.103125
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,1.5,2024-09-23,2024-11-21,2025-10-09,24385 Prentice Plaza,67,82.0,Discontinued,Not_Expired,3,378,100.5,381,0.007874015748031496
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50,46,38,6.2,2024-10-01,2024-07-03,2025-12-10,10342 Division Place,88,70.0,Active,Not_Expired,65,370,310.0,435,0.14942528735632185
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,23,71,32,2.0,2024-04-14,2025-01-16,2025-10-23,95 Lerdahl Park,63,23.0,Discontinued,Not_Expired,17,540,46.0,557,0.03052064631956912
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,39,53,64,2.75,2024-06-22,2024-07-02,2025-12-20,11 Thackeray Hill,92,8.0,Active,Not_Expired,75,471,107.25,546,0.13736263736263737
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,41,76,47,2.65,2024-09-15,2024-04-20,2025-10-29,78 Forest Dale Road,50,50.0,Backordered,Not_Expired,23,386,108.64999999999999,409,0.05623471882640587
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96,51,40,2.3,2024-03-16,2024-05-04,2025-11-08,3 Oakridge Parkway,61,4.0,Discontinued,Not_Expired,33,569,220.79999999999998,602,0.054817275747508304
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,30,48,52,10.0,2024-06-11,2024-12-07,2026-01-03,00616 Manitowish Parkway,22,78.0,Active,Not_Expired,89,482,300.0,571,0.15586690017513136
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,55,93,84,20.0,2024-05-29,2024-11-08,2025-12-04,17780 Lindbergh Junction,46,84.0,Active,Not_Expired,59,495,1100.0,554,0.10649819494584838
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,86,55,96,10.0,2024-12-19,2024-07-09,2025-12-16,7 Harper Drive,37,53.0,Backordered,Not_Expired,71,291,860.0,362,0.19613259668508287
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,6.0,2025-02-05,2024-05-02,2025-10-17,65 Forster Way,51,67.0,Active,Not_Expired,11,243,444.0,254,0.04330708661417323
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,80,60,71,2.0,2024-10-08,2024-06-15,2025-12-03,18 Daystar Parkway,98,13.0,Active,Not_Expired,58,363,160.0,421,0.1377672209026128
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,98,67,49,15.0,2024-08-09,2024-12-29,2025-11-23,4353 Dixon Circle,21,61.0,Active,Not_Expired,48,423,1470.0,471,0.10191082802547771
02-275-6061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,26,16,69,1.2,2024-06-30,2024-03-26,2025-10-24,6891 Mandrake Park,64,79.0,Discontinued,Not_Expired,18,463,31.2,481,0.037422037422037424
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,2.4,2024-02-26,2024-09-13,2025-12-31,3616 Carey Pass,59,4.0,Discontinued,Not_Expired,86,588,98.39999999999999,674,0.12759643916913946
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,46,27,76,5.0,2024-09-15,2024-09-23,2025-10-25,79 Cardinal Court,64,96.0,Active,Not_Expired,19,386,230.0,405,0.04691358024691358
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,15.0,2024-07-08,2024-10-11,2025-11-12,5 Anderson Trail,89,4.0,Active,Not_Expired,37,455,165.0,492,0.07520325203252033
30-591-7275,Brown Rice,Grains & Pulses,12-431-9207,Oyondu,17,88,41,2.5,2024-10-21,2025-02-19,2026-01-02,7020 Porter Trail,45,29.0,Backordered,Not_Expired,88,350,42.5,438,0.2009132420091324
59-857-6577,Evaporated Milk,Dairy,57-569-7172,Blognation,23,100,77,2.0,2024-05-10,2024-08-10,2025-12-06,230 Tony Court,63,26.0,Discontinued,Not_Expired,61,514,46.0,575,0.10608695652173913
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,2.5,2025-01-05,2024-05-12,2025-11-01,5 Forster Point,78,4.0,Backordered,Not_Expired,26,274,45.0,300,0.08666666666666667
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,80,61,23,5.5,2024-07-27,2024-07-31,2025-10-15,317 Anniversary Pass,63,75.0,Backordered,Not_Expired,9,436,440.0,445,0.020224719101123594
08-961-3009,Cheese,Dairy,41-825-5869,Eimbee,50,14,6,9.2,2024-06-02,2024-12-19,2025-11-05,01 Gateway Plaza,60,72.0,Backordered,Not_Expired,30,491,459.99999999999994,521,0.05758157389635317
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,40,81,78,20.0,2025-02-17,2024-07-16,2025-10-20,21 Sunbrook Court,39,65.0,Backordered,Not_Expired,14,231,800.0,245,0.05714285714285714
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,3.0,2024-12-13,2025-02-09,2025-12-23,13 Forest Run Place,47,41.0,Discontinued,Not_Expired,78,297,78.0,375,0.208
01-144-5960,Trout,Seafood,80-848-7493,Zazio,75,25,99,12.0,2024-10-20,2024-05-29,2025-12-27,52105 Mandrake Place,89,42.0,Active,Not_Expired,82,351,900.0,433,0.18937644341801385
04-001-1793,Green Coffee,Beverages,29-359-0109,Oozz,43,38,63,12.0,2024-03-31,2025-02-02,2025-11-14,0 Stoughton Terrace,88,65.0,Backordered,Not_Expired,39,554,516.0,593,0.0657672849915683
11-766-8738,Watermelon,Fruits & Vegetables,96-393-1428,Jabbersphere,27,64,43,3.0,2024-11-14,2024-11-30,2025-10-18,20 Nelson Way,70,58.0,Discontinued,Not_Expired,12,326,81.0,338,0.03550295857988166
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,5.5,2025-02-12,2024-05-24,2025-11-16,4346 Columbus Way,81,77.0,Backordered,Not_Expired,41,236,297.0,277,0.148014440433213
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,25.0,2025-01-07,2024-02-27,2025-11-01,04 Mesta Parkway,73,6.0,Active,Not_Expired,26,272,500.0,298,0.087248322147651
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25,62,11,3.0,2024-10-01,2024-12-01,2025-11-15,52 Namekagon Junction,57,98.0,Backordered,Not_Expired,40,370,75.0,410,0.0975609756097561
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,67,57,36,1.8,2024-08-02,2024-04-10,2025-11-27,703 Hermina Center,78,60.0,Active,Not_Expired,52,430,120.60000000000001,482,0.1078838174273859
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,20.0,2024-03-27,2024-05-21,2025-12-29,60094 Goodland Junction,31,28.0,Backordered,Not_Expired,84,558,460.0,642,0.1308411214953271
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,2.0,2024-05-07,2025-02-16,2025-10-29,2693 6th Court,38,61.0,Discontinued,Not_Expired,23,517,26.0,540,0.04259259259259259
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33,89,15,2.5,2024-08-27,2024-06-20,2025-12-21,1 Hudson Hill,90,52.0,Discontinued,Not_Expired,76,405,82.5,481,0.158004158004158
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,54,86,69,5.0,2024-11-26,2024-08-15,2025-10-16,08896 Evergreen Avenue,29,8.0,Discontinued,Not_Expired,10,314,270.0,324,0.030864197530864196
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,5.0,2024-10-11,2024-06-29,2025-12-29,86 Maryland Junction,77,85.0,Active,Not_Expired,84,360,170.0,444,0.1891891891891892
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,15.0,2025-02-24,2024-06-24,2025-11-17,80380 Valley Edge Road,96,87.0,Discontinued,Not_Expired,42,224,1320.0,266,0.15789473684210525
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,2.5,2024-11-23,2024-09-18,2025-12-12,92486 Laurel Alley,45,45.0,Discontinued,Not_Expired,67,317,65.0,384,0.17447916666666666
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,92,3,81,5.0,2024-04-05,2024-02-25,2025-11-23,0282 Emmet Hill,62,20.0,Backordered,Not_Expired,48,549,460.0,597,0.08040201005025126
44-305-1866,Butter,Dairy,25-190-3172,Jayo,48,71,86,3.0,2024-04-29,2024-07-02,2025-10-08,51205 Rieder Junction,95,3.0,Discontinued,Not_Expired,2,525,144.0,527,0.003795066413662239
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,5.0,2024-11-13,2024-09-27,2025-11-03,481 Mifflin Hill,70,26.0,Backordered,Not_Expired,28,327,340.0,355,0.07887323943661972
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,34,96,76,6.15,2024-10-03,2024-12-06,2025-10-09,6382 Anniversary Pass,90,34.0,Discontinued,Not_Expired,3,368,209.10000000000002,371,0.008086253369272238
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,9.5,2025-02-01,2024-07-26,2026-01-03,9307 Kingsford Road,60,49.0,Discontinued,Not_Expired,89,247,722.0,336,0.2648809523809524
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,8.0,2024-09-10,2024-11-20,2025-12-06,07 Maple Wood Drive,44,57.0,Active,Not_Expired,61,391,456.0,452,0.13495575221238937
18-107-7886,Evaporated Milk,Dairy,11-466-3182,Demivee,64,28,35,2.0,2024-11-05,2024-11-07,2025-11-25,55309 6th Junction,74,50.0,Active,Not_Expired,50,335,128.0,385,0.12987012987012986
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,10.0,2024-11-07,2025-02-16,2025-12-29,72 Crownhardt Circle,62,100.0,Active,Not_Expired,84,333,190.0,417,0.2014388489208633
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,88,50,88,8.0,2024-08-23,2024-11-13,2025-12-03,20073 Northfield Way,78,28.0,Discontinued,Not_Expired,58,409,704.0,467,0.12419700214132762
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43,65,66,6.0,2024-12-21,2024-09-03,2025-11-18,7 Schiller Court,78,73.0,Backordered,Not_Expired,43,289,258.0,332,0.12951807228915663
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,2.0,2024-11-25,2025-02-03,2025-10-29,82737 Ryan Place,76,32.0,Active,Not_Expired,23,315,70.0,338,0.06804733727810651
87-698-0944,Banana,Fruits & Vegetables,73-717-0190,Vinder,56,12,59,98.43,2024-09-17,2024-08-27,2025-10-09,8 Heffernan Point,35,16.0,Active,Not_Expired,3,384,5512.08,387,0.007751937984496124
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,5.5,2024-06-07,2024-12-07,2025-10-25,1 Elmside Parkway,41,59.0,Discontinued,Not_Expired,19,486,137.5,505,0.03762376237623762
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,9.5,2024-05-08,2024-12-15,2025-10-15,2 Veith Crossing,56,6.0,Active,Not_Expired,9,516,114.0,525,0.017142857142857144
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65,79,52,8.0,2024-05-12,2024-10-03,2025-11-19,8531 Manley Court,56,94.0,Discontinued,Not_Expired,44,512,520.0,556,0.07913669064748201
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,13,88,7,9.5,2024-07-28,2024-05-15,2025-12-14,1468 Meadow Vale Court,24,21.0,Backordered,Not_Expired,69,435,123.5,504,0.13690476190476192
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,6.1,2024-03-25,2025-01-17,2025-10-14,451 Grim Hill,80,94.0,Active,Not_Expired,8,560,524.6,568,0.014084507042253521
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82,29,62,15.31,2024-08-08,2024-03-18,2025-12-17,154 Delladonna Hill,77,27.0,Backordered,Not_Expired,72,424,1255.42,496,0.14516129032258066
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,4.0,2025-01-04,2024-12-02,2025-11-10,8425 New Castle Parkway,47,96.0,Backordered,Not_Expired,35,275,376.0,310,0.11290322580645161
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,6.0,2025-02-10,2025-01-25,2025-11-03,05 Canary Circle,50,5.0,Backordered,Not_Expired,28,238,546.0,266,0.10526315789473684
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,9.0,2024-08-02,2024-10-12,2025-11-17,19 Shoshone Circle,56,95.0,Active,Not_Expired,42,430,477.0,472,0.08898305084745763
56-937-8675,Cream,Dairy,37-996-3243,Trilith,62,91,14,2.5,2024-09-21,2024-05-31,2025-12-03,668 Claremont Place,41,77.0,Discontinued,Not_Expired,58,380,155.0,438,0.1324200913242009
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,4.0,2025-01-30,2024-10-11,2025-11-28,16 Autumn Leaf Way,51,26.0,Backordered,Not_Expired,53,249,256.0,302,0.17549668874172186
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,2.5,2024-02-28,2024-07-17,2025-12-03,32 Rigney Terrace,82,100.0,Backordered,Not_Expired,58,586,140.0,644,0.09006211180124224
14-331-3739,Avocado Oil,Oils & Fats,87-159-6467,Voolith,24,89,27,10.0,2024-04-10,2024-10-15,2025-12-15,8 Thackeray Drive,99,1.0,Discontinued,Not_Expired,70,544,240.0,614,0.11400651465798045
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,66,28,7,6.0,2024-04-27,2024-10-26,2025-11-09,156 Golf Course Alley,85,6.0,Backordered,Not_Expired,34,527,396.0,561,0.06060606060606061
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,61,91,40,9.0,2025-01-08,2024-08-27,2025-12-10,21530 Prentice Place,34,76.0,Active,Not_Expired,65,271,549.0,336,0.19345238095238096
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,58,23,66,1.8,2024-04-29,2024-05-12,2025-11-06,7232 Ridgeway Center,82,61.0,Backordered,Not_Expired,31,525,104.4,556,0.05575539568345324
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73,83,74,5.0,2024-03-29,2025-02-05,2025-12-24,8 Hanover Center,87,10.0,Discontinued,Not_Expired,79,556,365.0,635,0.12440944881889764
99-194-5600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57,25,98,2.5,2024-06-14,2024-02-25,2025-12-04,973 Spaight Place,78,37.0,Active,Not_Expired,59,479,142.5,538,0.10966542750929369
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,3.0,2024-08-09,2024-10-13,2025-11-20,357 Maple Park,82,12.0,Active,Not_Expired,45,423,222.0,468,0.09615384615384616
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,2.0,2024-10-19,2024-12-11,2025-12-10,61932 Cascade Crossing,100,20.0,Backordered,Not_Expired,65,352,182.0,417,0.15587529976019185
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,100,10,89,1.5,2024-04-23,2025-01-01,2025-11-05,4029 Lotheville Pass,76,38.0,Backordered,Not_Expired,30,531,150.0,561,0.053475935828877004
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,5.5,2024-12-08,2025-01-12,2025-10-24,84239 Meadow Vale Trail,34,23.0,Backordered,Not_Expired,18,302,203.5,320,0.05625
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,3.0,2024-04-30,2024-10-21,2025-12-19,76 Toban Plaza,40,21.0,Discontinued,Not_Expired,74,524,153.0,598,0.12374581939799331
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,15.0,2025-01-26,2024-12-04,2025-12-19,564 Hazelcrest Crossing,25,34.0,Backordered,Not_Expired,74,253,1260.0,327,0.22629969418960244
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,2.0,2024-07-23,2024-03-03,2025-12-07,083 Gulseth Pass,39,30.0,Active,Not_Expired,62,440,28.0,502,0.12350597609561753
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40,2,58,1.8,2024-10-31,2024-08-13,2025-12-04,357 High Crossing Parkway,71,10.0,Active,Not_Expired,59,340,72.0,399,0.14786967418546365
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,1.0,2024-09-16,2024-11-05,2025-10-13,700 Northland Crossing,35,7.0,Backordered,Not_Expired,7,385,83.0,392,0.017857142857142856
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,4.0,2024-12-02,2024-12-12,2025-10-18,13 Westport Hill,41,34.0,Discontinued,Not_Expired,12,308,152.0,320,0.0375
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,5.0,2025-01-14,2025-01-20,2025-12-02,49770 Hoffman Court,26,71.0,Discontinued,Not_Expired,57,265,400.0,322,0.17701863354037267
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,1.2,2024-05-09,2024-02-29,2025-11-03,12710 Gulseth Circle,84,70.0,Active,Not_Expired,28,515,31.2,543,0.05156537753222836
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,6.0,2024-11-27,2025-01-18,2026-01-02,113 Donald Court,43,49.0,Active,Not_Expired,88,313,396.0,401,0.2194513715710723
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,10.0,2024-09-02,2024-02-25,2025-10-08,709 Vidon Avenue,34,48.0,Discontinued,Not_Expired,2,399,600.0,401,0.004987531172069825
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,10.0,2024-05-10,2024-03-10,2025-11-25,5 Forest Run Way,98,86.0,Discontinued,Not_Expired,50,514,880.0,564,0.08865248226950355
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85,54,18,4.0,2024-07-28,2024-10-23,2025-10-23,2 School Drive,85,44.0,Discontinued,Not_Expired,17,435,340.0,452,0.03761061946902655
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65,10,81,2.0,2024-08-27,2025-02-12,2025-12-21,15 Veith Circle,71,61.0,Backordered,Not_Expired,76,405,130.0,481,0.158004158004158
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,5.5,2024-08-09,2025-02-08,2025-12-01,898 Rowland Trail,63,98.0,Active,Not_Expired,56,423,165.0,479,0.11691022964509394
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67,71,4,9.0,2024-12-19,2024-04-14,2025-11-23,269 Dakota Trail,76,34.0,Backordered,Not_Expired,48,291,603.0,339,0.1415929203539823
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,9.0,2024-08-18,2024-05-29,2025-11-18,8 Autumn Leaf Drive,45,95.0,Discontinued,Not_Expired,43,414,711.0,457,0.09409190371991247
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,8.0,2024-10-18,2024-07-03,2025-10-26,443 Browning Terrace,60,40.0,Backordered,Not_Expired,20,353,120.0,373,0.05361930294906166
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,6.0,2024-12-12,2024-08-10,2025-11-03,15 Loomis Avenue,38,11.0,Active,Not_Expired,28,298,294.0,326,0.08588957055214724
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,10.0,2024-08-24,2024-11-17,2025-11-08,3 Hermina Circle,75,26.0,Active,Not_Expired,33,408,580.0,441,0.07482993197278912
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,1.9,2024-10-27,2024-10-25,2025-11-17,7 Talmadge Street,63,64.0,Discontinued,Not_Expired,42,344,142.5,386,0.10880829015544041
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,72,78,1,4.0,2024-11-10,2024-03-28,2025-10-29,297 Petterle Way,85,30.0,Discontinued,Not_Expired,23,330,288.0,353,0.06515580736543909
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,10.0,2025-01-07,2024-06-05,2025-11-19,88678 Bayside Park,55,100.0,Backordered,Not_Expired,44,272,870.0,316,0.13924050632911392
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21,87,67,3.1,2025-01-03,2025-01-23,2025-12-04,285 East Plaza,64,69.0,Discontinued,Not_Expired,59,276,65.10000000000001,335,0.1761194029850746
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,4.5,2024-06-10,2025-01-06,2025-12-24,521 Burning Wood Trail,38,96.0,Discontinued,Not_Expired,79,483,400.5,562,0.14056939501779359
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,6.0,2024-09-25,2024-11-28,2025-12-29,1 Havey Park,94,58.0,Discontinued,Not_Expired,84,376,156.0,460,0.1826086956521739
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,2.0,2024-02-29,2024-06-04,2025-11-28,34642 Carpenter Place,38,23.0,Active,Not_Expired,53,585,62.0,638,0.08307210031347963
03-061-1344,Trout,Seafood,85-211-5357,Izio,98,65,76,12.0,2024-09-27,2024-07-19,2025-12-22,96420 Briar Crest Lane,62,47.0,Active,Not_Expired,77,374,1176.0,451,0.17073170731707318
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,6.0,2024-08-31,2024-08-15,2025-11-29,1008 Welch Street,38,81.0,Active,Not_Expired,54,401,312.0,455,0.11868131868131868
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,70,81,75,2.0,2024-09-08,2024-02-27,2025-11-12,779 Ridgeway Street,24,54.0,Backordered,Not_Expired,37,393,140.0,430,0.08604651162790698
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,7.0,2024-02-27,2024-04-02,2025-12-27,195 Portage Junction,20,24.0,Backordered,Not_Expired,82,587,658.0,669,0.12257100149476831
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,2024-12-08,2025-02-19,2025-10-31,3 Westerfield Crossing,95,99.0,Active,Not_Expired,25,302,18.0,327,0.0764525993883792
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,12.0,2025-02-14,2025-01-05,2025-11-21,22 Hudson Pass,96,42.0,Discontinued,Not_Expired,46,234,1068.0,280,0.16428571428571428
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,5.5,2024-11-27,2024-04-30,2025-12-25,611 Waubesa Circle,57,37.0,Discontinued,Not_Expired,80,313,484.0,393,0.2035623409669211
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,5.0,2024-08-19,2024-07-29,2025-11-16,2633 Shasta Alley,76,69.0,Backordered,Not_Expired,41,413,450.0,454,0.09030837004405286
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,4.5,2025-01-22,2024-12-28,2026-01-02,44296 Kropf Avenue,39,69.0,Backordered,Not_Expired,88,257,378.0,345,0.25507246376811593
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,2.5,2024-06-04,2024-05-28,2025-10-08,6810 Aberg Junction,26,44.0,Backordered,Not_Expired,2,489,97.5,491,0.004073319755600814
