Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,2.3,2025-01-14,2024-06-18,2025-09-10,17640 Cottonwood Place,79,75,Backordered,Near_Expiry,3,236,158.7,239,0.0125523012552301
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,3.0,2024-11-19,2024-05-05,2025-09-14,4 Dakota Avenue,100,52,Backordered,Near_Expiry,7,292,39.0,299,0.0234113712374581
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,50,58,78,3.0,2024-10-14,2024-04-17,2025-09-08,85 Lunder Court,83,49,Active,Near_Expiry,1,328,150.0,329,0.0030395136778115
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,38,22,71,5.0,2024-10-07,2024-05-16,2025-09-18,701 Logan Court,33,62,Active,Near_Expiry,11,335,190.0,346,0.0317919075144508
47-221-3391,Black Coffee,Beverages,21-450-5520,Digitube,78,38,27,15.0,2024-04-06,2024-07-09,2025-09-08,0023 Upham Road,54,42,Active,Near_Expiry,1,519,1170.0,520,0.0019230769230769
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,49,93,15,4.5,2024-04-27,2024-05-01,2025-09-09,81503 Graedel Plaza,52,31,Backordered,Near_Expiry,2,498,220.5,500,0.004
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97,41,68,1.5,2025-01-14,2024-10-04,2025-09-13,844 Schurz Point,35,16,Discontinued,Near_Expiry,6,236,145.5,242,0.024793388429752
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,97,88,81,0.8,2024-11-05,2024-07-07,2025-09-19,895 Northland Hill,97,18,Discontinued,Near_Expiry,12,306,77.60000000000001,318,0.0377358490566037
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,79,37,98,4.5,2024-09-01,2024-03-02,2025-09-19,2004 Cody Plaza,33,20,Discontinued,Near_Expiry,12,371,355.5,383,0.031331592689295
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,37,33,80,18.0,2024-12-21,2024-05-10,2025-09-09,11263 Kipling Hill,27,73,Backordered,Near_Expiry,2,260,666.0,262,0.0076335877862595
35-328-8392,Long Grain Rice,Grains & Pulses,52-340-4509,Ainyx,39,2,71,1.45,2024-04-29,2024-03-18,2025-09-18,09 Londonderry Hill,20,70,Backordered,Near_Expiry,11,496,56.55,507,0.0216962524654832
95-354-8583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,98,40,93,1.5,2025-02-19,2025-02-11,2025-09-17,848 Mariners Cove Junction,30,53,Active,Near_Expiry,10,200,147.0,210,0.0476190476190476
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,97,77,99,20.0,2024-11-22,2024-04-24,2025-09-10,43024 Elka Avenue,74,98,Backordered,Near_Expiry,3,289,1940.0,292,0.0102739726027397
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,3.45,2024-03-17,2025-01-25,2025-09-11,4 Raven Drive,51,50,Discontinued,Near_Expiry,4,539,165.60000000000002,543,0.007366482504604
10-768-2443,Multigrain Bread,Bakery,44-451-2764,Katz,93,55,95,3.25,2025-02-11,2024-03-05,2025-09-10,4 Orin Lane,56,72,Backordered,Near_Expiry,3,208,302.25,211,0.0142180094786729
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,34,47,99,8.0,2025-01-23,2024-07-03,2025-09-18,1223 Monument Drive,97,47,Backordered,Near_Expiry,11,227,272.0,238,0.0462184873949579
65-368-2479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,23,21,59,2.4,2024-08-15,2024-03-10,2025-09-18,231 Merry Pass,81,8,Active,Near_Expiry,11,388,55.2,399,0.0275689223057644
34-709-9237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,61,81,99,1.5,2024-10-27,2024-03-13,2025-09-09,1509 Hoard Circle,26,76,Discontinued,Near_Expiry,2,315,91.5,317,0.0063091482649842
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24,1,65,7.0,2024-11-18,2024-07-12,2025-09-19,40 Merchant Terrace,58,61,Active,Near_Expiry,12,293,168.0,305,0.0393442622950819
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,96,80,20,6.1,2024-12-19,2024-07-30,2025-09-12,803 Cottonwood Crossing,94,49,Discontinued,Near_Expiry,5,262,585.5999999999999,267,0.0187265917602996
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,1.8,2024-05-02,2024-08-20,2025-09-10,38 Killdeer Point,81,77,Active,Near_Expiry,3,493,120.6,496,0.0060483870967741
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14,66,1,6.0,2024-08-13,2024-12-13,2025-09-16,5900 Vahlen Avenue,86,15,Backordered,Near_Expiry,9,390,84.0,399,0.0225563909774436
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,32,63,92,4.9,2024-11-17,2024-07-25,2025-09-14,8239 Laurel Way,84,34,Discontinued,Near_Expiry,7,294,156.8,301,0.0232558139534883
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,23,99,97,2.0,2024-06-09,2024-04-06,2025-09-12,15 Oriole Park,68,76,Discontinued,Near_Expiry,5,455,46.0,460,0.0108695652173913
94-697-2396,Sourdough Bread,Bakery,34-161-7429,Zoomlounge,71,97,44,4.0,2024-11-27,2024-02-26,2025-09-12,44 Thompson Terrace,58,14,Discontinued,Near_Expiry,5,284,284.0,289,0.0173010380622837
06-731-2162,Lemon,Fruits & Vegetables,17-546-8875,Meejo,87,1,98,2.5,2024-04-07,2024-10-07,2025-09-14,30968 Anzinger Court,61,84,Discontinued,Near_Expiry,7,518,217.5,525,0.0133333333333333
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,82,31,86,20.0,2024-04-10,2024-05-17,2025-09-15,6410 Northwestern Pass,66,74,Active,Near_Expiry,8,515,1640.0,523,0.0152963671128107
10-137-9759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,90,17,17,3.0,2024-03-31,2024-09-03,2025-09-09,402 Kings Road,82,84,Backordered,Near_Expiry,2,525,270.0,527,0.0037950664136622
13-962-6263,Sweet Potato,Fruits & Vegetables,26-061-5253,Trupe,49,1,28,2.0,2024-12-01,2024-12-23,2025-09-09,7015 Ramsey Lane,97,95,Active,Near_Expiry,2,280,98.0,282,0.0070921985815602
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,6.5,2024-04-18,2024-10-19,2025-09-12,01471 Burrows Lane,29,32,Discontinued,Near_Expiry,5,507,175.5,512,0.009765625
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,6.5,2024-06-30,2024-07-24,2025-09-18,73966 Pond Trail,78,53,Backordered,Near_Expiry,11,434,552.5,445,0.0247191011235955
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,92,68,79,18.0,2024-12-24,2024-08-18,2025-09-15,14 Talmadge Park,40,57,Discontinued,Near_Expiry,8,257,1656.0,265,0.030188679245283
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,5.2,2024-06-10,2024-12-12,2025-09-18,545 Linden Alley,74,35,Discontinued,Near_Expiry,11,454,317.2,465,0.0236559139784946
12-093-9863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,51,19,96,4.5,2024-11-23,2025-02-09,2025-09-20,6748 Mitchell Road,73,42,Active,Near_Expiry,13,288,229.5,301,0.0431893687707641
87-903-3486,Peanut Oil,Oils & Fats,90-378-8463,Twitterbeat,21,25,39,4.0,2024-07-30,2024-09-10,2025-09-09,99 Twin Pines Alley,79,30,Active,Near_Expiry,2,404,84.0,406,0.0049261083743842
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,89,57,92,5.0,2024-08-15,2024-06-14,2025-09-16,772 Golf Course Junction,38,16,Active,Near_Expiry,9,388,445.0,397,0.0226700251889168
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,98,77,7,7.0,2024-10-02,2024-11-19,2025-09-08,60356 Derek Lane,92,29,Discontinued,Near_Expiry,1,340,686.0,341,0.002932551319648
56-657-4387,White Bread,Bakery,78-629-7560,Meevee,61,77,45,2.5,2024-03-21,2024-02-29,2025-09-19,5 Lyons Street,51,48,Backordered,Near_Expiry,12,535,152.5,547,0.0219378427787934
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,4.0,2024-11-08,2024-03-30,2025-09-09,7 Spohn Avenue,60,96,Backordered,Near_Expiry,2,303,116.0,305,0.0065573770491803
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,5.0,2024-12-06,2024-06-30,2025-09-11,96 American Ash Center,45,15,Discontinued,Near_Expiry,4,275,295.0,279,0.014336917562724
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,31,65,94,9.0,2024-12-03,2024-10-17,2025-09-16,1 Merchant Circle,63,7,Backordered,Near_Expiry,9,278,279.0,287,0.0313588850174216
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,6.0,2024-07-25,2024-04-03,2025-09-09,60 Messerschmidt Pass,37,16,Active,Near_Expiry,2,409,102.0,411,0.0048661800486618
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26,1,9,6.0,2025-02-10,2024-04-05,2025-09-12,03 Little Fleur Pass,82,8,Backordered,Near_Expiry,5,209,156.0,214,0.0233644859813084
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23,76,70,5.0,2025-01-07,2024-09-19,2025-09-14,40 Cody Pass,97,38,Backordered,Near_Expiry,7,243,115.0,250,0.028
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,20,42,21,3.85,2024-11-28,2025-01-27,2025-09-20,21633 Sycamore Center,61,25,Discontinued,Near_Expiry,13,283,77.0,296,0.0439189189189189
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,92,87,84,2.5,2024-10-19,2024-06-14,2025-09-17,4 Judy Hill,61,31,Backordered,Near_Expiry,10,323,230.0,333,0.03003003003003
27-262-2437,Swiss Cheese,Dairy,05-181-2682,Skidoo,80,9,29,8.1,2024-08-26,2024-11-20,2025-09-12,739 Swallow Road,54,62,Active,Near_Expiry,5,377,648.0,382,0.013089005235602
61-796-6540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,88,4,79,6.0,2024-04-24,2024-06-02,2025-09-19,126 Spohn Plaza,23,39,Discontinued,Near_Expiry,12,501,528.0,513,0.023391812865497
36-177-0573,Egg (Turkey),Dairy,62-687-0951,Oyondu,92,1,23,2.5,2024-08-27,2024-10-02,2025-09-08,35 Portage Road,78,36,Discontinued,Near_Expiry,1,376,230.0,377,0.0026525198938992
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,2.5,2024-04-28,2025-02-19,2025-09-16,389 Ridgeway Park,59,63,Backordered,Near_Expiry,9,497,35.0,506,0.0177865612648221
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,1.8,2024-12-26,2024-12-04,2025-09-14,1 Hollow Ridge Park,64,34,Discontinued,Near_Expiry,7,255,32.4,262,0.0267175572519083
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,2.5,2024-07-06,2024-04-22,2025-09-11,43 Lakewood Junction,80,36,Discontinued,Near_Expiry,4,428,80.0,432,0.0092592592592592
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,10.0,2024-08-28,2024-06-11,2025-09-18,3 Bunting Point,76,10,Discontinued,Near_Expiry,11,375,400.0,386,0.0284974093264248
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,3.0,2024-12-04,2024-06-02,2025-09-13,550 Clemons Plaza,56,90,Active,Near_Expiry,6,277,273.0,283,0.0212014134275618
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,4.0,2024-05-13,2024-05-27,2025-09-10,1823 Elgar Park,68,100,Backordered,Near_Expiry,3,482,324.0,485,0.0061855670103092
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,75,69,100,4.5,2024-07-11,2025-01-19,2025-09-12,67 Little Fleur Road,43,18,Backordered,Near_Expiry,5,423,337.5,428,0.0116822429906542
21-993-5632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,51,72,85,3.0,2024-03-23,2024-04-14,2025-09-19,16730 Luster Alley,23,17,Active,Near_Expiry,12,533,153.0,545,0.0220183486238532
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,2.45,2024-11-16,2024-08-27,2025-09-11,55095 Northview Drive,42,91,Active,Near_Expiry,4,295,147.0,299,0.0133779264214046
90-773-9557,Butter,Dairy,02-165-5779,Npath,85,28,21,3.0,2024-08-20,2024-06-30,2025-09-18,904 Del Mar Crossing,45,89,Active,Near_Expiry,11,383,255.0,394,0.0279187817258883
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47,75,53,6.0,2025-02-06,2024-10-03,2025-09-09,71 Bultman Drive,70,20,Discontinued,Near_Expiry,2,213,282.0,215,0.0093023255813953
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,1.5,2025-02-14,2024-03-04,2025-09-16,28351 Cascade Plaza,91,18,Active,Near_Expiry,9,205,111.0,214,0.0420560747663551
67-248-6306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,77,54,10,2.5,2024-07-27,2024-10-02,2025-09-11,05 Bartelt Street,64,73,Active,Near_Expiry,4,407,192.5,411,0.0097323600973236
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,72,72,68,1.5,2024-09-29,2024-06-26,2025-09-19,365 Vera Terrace,39,78,Active,Near_Expiry,12,343,108.0,355,0.0338028169014084
96-682-8546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,70,29,24,0.2,2024-03-31,2024-10-26,2025-09-08,97 Walton Avenue,62,55,Backordered,Near_Expiry,1,525,14.0,526,0.0019011406844106
80-698-0324,Butter Biscuit,Bakery,98-587-7923,Bluejam,84,58,28,6.0,2024-04-17,2025-02-04,2025-09-09,7 Duke Parkway,51,12,Active,Near_Expiry,2,508,504.0,510,0.0039215686274509
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,70,96,92,1.5,2024-04-18,2024-10-25,2025-09-19,21 Esker Way,27,58,Backordered,Near_Expiry,12,507,105.0,519,0.0231213872832369
56-054-8664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,59,82,69,2.45,2024-05-04,2024-03-25,2025-09-13,01 Straubel Hill,30,34,Discontinued,Near_Expiry,6,491,144.55,497,0.0120724346076458
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,71,4,37,3.0,2024-09-15,2024-10-24,2025-09-17,26240 Maple Wood Place,81,25,Discontinued,Near_Expiry,10,357,213.0,367,0.0272479564032697
28-505-8317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,23,85,94,3.0,2024-10-12,2024-07-23,2025-09-08,848 Old Gate Parkway,92,72,Backordered,Near_Expiry,1,330,69.0,331,0.0030211480362537
23-070-2433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,68,7,37,2.5,2024-08-08,2024-04-11,2025-09-11,836 Brown Alley,69,1,Discontinued,Near_Expiry,4,395,170.0,399,0.0100250626566416
88-807-8431,Haddock,Seafood,66-563-9462,Eire,11,87,43,9.0,2025-01-02,2024-06-06,2025-09-12,2 Russell Alley,86,91,Active,Near_Expiry,5,248,99.0,253,0.0197628458498023
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,5.0,2025-01-31,2024-10-08,2025-09-09,38 Dawn Street,49,55,Discontinued,Near_Expiry,2,219,445.0,221,0.0090497737556561
15-846-7959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,98,14,11,2.5,2024-04-17,2024-12-01,2025-09-20,6251 Eliot Hill,48,38,Discontinued,Near_Expiry,13,508,245.0,521,0.0249520153550863
47-843-8207,Cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,34,92,26,2.5,2024-09-01,2024-04-10,2025-09-17,01 Northfield Road,28,71,Active,Near_Expiry,10,371,85.0,381,0.0262467191601049
99-961-0767,Heavy Cream,Dairy,78-954-5649,Tambee,85,15,30,4.0,2024-04-16,2024-10-25,2025-09-11,40113 Blaine Place,95,63,Active,Near_Expiry,4,509,340.0,513,0.0077972709551656
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18,50,77,1.45,2024-11-03,2024-08-30,2025-09-08,7744 Oxford Pass,44,19,Active,Near_Expiry,1,308,26.1,309,0.0032362459546925
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,73,31,49,6.0,2025-01-26,2024-03-02,2025-09-16,65721 Caliangt Crossing,22,47,Discontinued,Near_Expiry,9,224,438.0,233,0.03862660944206
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,63,92,26,8.0,2024-08-18,2025-02-12,2025-09-13,2 Petterle Road,93,99,Active,Near_Expiry,6,385,504.0,391,0.0153452685421994
36-383-3677,Corn Oil,Oils & Fats,88-020-6814,Centizu,32,38,23,2.5,2024-06-16,2024-05-29,2025-09-15,7 Anzinger Lane,52,11,Discontinued,Near_Expiry,8,448,80.0,456,0.0175438596491228
23-395-3157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,41,66,50,2.0,2025-02-18,2024-07-30,2025-09-10,74 Sugar Plaza,55,74,Backordered,Near_Expiry,3,201,82.0,204,0.0147058823529411
66-312-5511,Anchovies,Seafood,99-553-6838,Skipfire,44,97,76,10.0,2024-05-27,2024-04-10,2025-09-20,959 Dorton Pass,80,33,Discontinued,Near_Expiry,13,468,440.0,481,0.027027027027027
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,12.0,2024-10-25,2024-04-22,2025-09-11,27 School Court,39,28,Discontinued,Near_Expiry,4,317,444.0,321,0.0124610591900311
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87,24,19,2.5,2024-05-11,2024-12-13,2025-09-16,88721 Dawn Crossing,83,3,Discontinued,Near_Expiry,9,484,217.5,493,0.0182555780933062
56-831-6199,Salmon,Seafood,99-680-2351,Innojam,49,48,62,15.0,2024-09-16,2024-02-25,2025-09-19,1247 Hoard Hill,96,37,Active,Near_Expiry,12,356,735.0,368,0.0326086956521739
48-957-8596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,95,25,91,53.82,2024-09-04,2024-04-24,2025-09-12,3825 Raven Avenue,87,5,Discontinued,Near_Expiry,5,368,5112.9,373,0.0134048257372654
38-417-4656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,24,69,2,2.0,2024-10-05,2024-04-13,2025-09-09,1309 Elka Junction,20,20,Backordered,Near_Expiry,2,337,48.0,339,0.0058997050147492
75-029-9003,Sourdough Bread,Bakery,61-917-4271,Eadel,34,42,86,4.0,2024-05-16,2024-10-07,2025-09-12,19180 Hagan Parkway,28,23,Discontinued,Near_Expiry,5,479,136.0,484,0.0103305785123966
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,94,69,68,4.0,2024-07-08,2025-01-16,2025-09-08,832 Goodland Alley,24,20,Discontinued,Near_Expiry,1,426,376.0,427,0.0023419203747072
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,18.0,2024-12-26,2024-02-27,2025-09-10,811 Dapin Center,35,52,Backordered,Near_Expiry,3,255,288.0,258,0.0116279069767441
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,4.5,2024-07-21,2024-06-30,2025-09-08,33424 Express Avenue,69,73,Discontinued,Near_Expiry,1,413,225.0,414,0.002415458937198
73-997-6251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,94,18,84,4.5,2025-01-04,2024-10-15,2025-09-15,1666 Dayton Terrace,44,49,Discontinued,Near_Expiry,8,246,423.0,254,0.0314960629921259
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,93,62,65,9.0,2024-06-09,2024-06-22,2025-09-17,1 Westport Crossing,78,87,Active,Near_Expiry,10,455,837.0,465,0.021505376344086
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,2.5,2024-07-20,2024-08-06,2025-09-18,25 Nancy Place,46,54,Discontinued,Near_Expiry,11,414,97.5,425,0.0258823529411764
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,11.5,2024-08-22,2024-06-08,2025-09-11,4 Jay Terrace,96,74,Discontinued,Near_Expiry,4,381,218.5,385,0.0103896103896103
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,34,29,65,2.0,2024-05-03,2024-10-04,2025-09-09,74 Menomonie Point,90,23,Discontinued,Near_Expiry,2,492,68.0,494,0.0040485829959514
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86,90,39,2.1,2024-10-20,2024-02-28,2025-09-15,77 Monterey Avenue,98,85,Active,Near_Expiry,8,322,180.6,330,0.0242424242424242
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,4.5,2024-10-08,2024-02-26,2025-09-12,6 Charing Cross Circle,24,92,Active,Near_Expiry,5,334,274.5,339,0.0147492625368731
96-774-0457,Cod,Seafood,71-991-5737,Izio,56,50,80,8.0,2025-02-24,2024-03-12,2025-09-13,7369 Thackeray Drive,99,5,Discontinued,Near_Expiry,6,195,448.0,201,0.0298507462686567
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68,12,42,10.0,2024-12-05,2025-02-21,2025-09-10,6808 Chinook Parkway,39,6,Backordered,Near_Expiry,3,276,680.0,279,0.010752688172043
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,28,24,97,2.5,2024-09-22,2024-05-12,2025-09-13,00029 Fisk Point,82,5,Discontinued,Near_Expiry,6,350,70.0,356,0.0168539325842696
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29,18,86,2.5,2024-10-24,2024-11-16,2025-09-16,265 Columbus Way,53,69,Active,Near_Expiry,9,318,72.5,327,0.0275229357798165
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,77,1,41,1.0,2024-11-05,2025-02-05,2025-09-19,9 Clemons Hill,58,55,Discontinued,Near_Expiry,12,306,77.0,318,0.0377358490566037
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65,42,62,6.3,2024-10-24,2024-06-19,2025-09-18,33145 Butterfield Avenue,54,2,Active,Near_Expiry,11,318,409.5,329,0.033434650455927
48-427-0551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,13,55,77,20.0,2024-10-17,2024-12-16,2025-09-20,2 7th Center,67,68,Backordered,Near_Expiry,13,325,260.0,338,0.0384615384615384
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,35,4,76,4.0,2024-08-09,2024-08-22,2025-09-16,89 Karstens Alley,90,30,Discontinued,Near_Expiry,9,394,140.0,403,0.0223325062034739
80-441-7249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,98,30,39,10.0,2024-11-25,2024-04-14,2025-09-11,652 High Crossing Lane,31,26,Active,Near_Expiry,4,286,980.0,290,0.0137931034482758
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,10.0,2024-06-22,2024-06-19,2025-09-18,042 Di Loreto Court,94,89,Backordered,Near_Expiry,11,442,990.0,453,0.0242825607064017
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,78,94,7,4.35,2024-09-06,2024-11-03,2025-09-20,76 Fisk Park,69,40,Backordered,Near_Expiry,13,366,339.29999999999995,379,0.0343007915567282
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67,98,92,5.0,2024-04-22,2024-08-31,2025-09-11,43 Heath Street,35,98,Backordered,Near_Expiry,4,503,335.0,507,0.0078895463510848
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,5.0,2024-03-29,2024-11-12,2025-09-12,29755 Daystar Street,82,56,Discontinued,Near_Expiry,5,527,265.0,532,0.0093984962406015
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,47,22,69,4.0,2024-03-02,2024-07-14,2025-09-12,85 Farwell Parkway,26,59,Backordered,Near_Expiry,5,554,188.0,559,0.0089445438282647
48-789-9187,Peach,Fruits & Vegetables,95-944-5323,Browsetype,45,79,95,4.0,2024-12-06,2024-06-26,2025-09-08,41 Stephen Crossing,84,62,Backordered,Near_Expiry,1,275,180.0,276,0.0036231884057971
48-193-1199,Canola Oil,Oils & Fats,63-924-5144,Omba,46,51,92,2.3,2024-05-07,2024-12-24,2025-09-18,339 Paget Place,47,25,Discontinued,Near_Expiry,11,488,105.8,499,0.0220440881763527
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,5.8,2025-01-11,2024-12-23,2025-09-19,50880 Nobel Road,20,100,Discontinued,Near_Expiry,12,239,365.4,251,0.047808764940239
19-323-0506,Halibut,Seafood,28-977-3789,Skidoo,68,43,96,20.0,2024-11-17,2024-04-28,2025-09-09,5 Ohio Lane,75,35,Backordered,Near_Expiry,2,294,1360.0,296,0.0067567567567567
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,4.75,2024-03-15,2024-09-05,2025-09-20,75 Cascade Avenue,93,19,Discontinued,Near_Expiry,13,541,156.75,554,0.0234657039711191
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,44,77,45,2.0,2024-07-27,2024-06-22,2025-09-18,55 Cherokee Circle,89,64,Discontinued,Near_Expiry,11,407,88.0,418,0.0263157894736842
67-382-4435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,99,37,74,2.1,2024-07-25,2024-12-21,2025-09-09,92 Bartelt Terrace,46,46,Active,Near_Expiry,2,409,207.9,411,0.0048661800486618
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,7.1,2024-04-28,2024-03-29,2025-09-09,018 Oxford Crossing,27,67,Discontinued,Near_Expiry,2,497,255.6,499,0.0040080160320641
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,3.5,2024-11-17,2024-03-15,2025-09-10,1661 Springview Terrace,74,84,Active,Near_Expiry,3,294,49.0,297,0.0101010101010101
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,50,93,37,2.45,2025-01-11,2024-03-02,2025-09-18,288 Fair Oaks Place,78,79,Backordered,Near_Expiry,11,239,122.5,250,0.044
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34,1,79,6.2,2024-06-12,2024-12-20,2025-09-16,81533 John Wall Court,58,36,Discontinued,Near_Expiry,9,452,210.8,461,0.0195227765726681
34-538-1180,Sour Cream,Dairy,40-907-4937,Voonder,29,39,80,4.0,2024-05-29,2024-11-03,2025-09-09,19 Aberg Trail,23,85,Backordered,Near_Expiry,2,466,116.0,468,0.0042735042735042
