Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,3.0,2024-07-08,2024-12-09,2025-09-19,183 Buell Park,25,60,Discontinued,Near_Expiry,11,426,108.0,438,0.02511415525114155
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,4.0,2024-06-20,2024-09-27,2025-09-18,30590 Bowman Alley,73,64,Discontinued,Near_Expiry,10,444,244.0,455,0.02197802197802198
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,2.5,2024-06-30,2024-03-31,2025-09-16,5 Mesta Center,28,98,Active,Near_Expiry,8,434,125.0,443,0.01805869074492099
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,7.0,2024-03-13,2025-01-12,2025-09-17,4374 Corry Terrace,46,92,Active,Near_Expiry,9,543,231.0,553,0.0162748643761302
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,2.0,2024-05-18,2024-09-20,2025-09-15,6 Nobel Junction,29,20,Backordered,Near_Expiry,7,477,94.0,485,0.01443298969072165
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,1.0,2024-05-13,2025-02-21,2025-09-20,329 Helena Park,84,78,Discontinued,Near_Expiry,12,482,23.0,495,0.024242424242424242
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,4.5,2024-04-15,2024-02-27,2025-09-18,9327 Hanover Way,46,67,Backordered,Near_Expiry,10,510,378.0,521,0.019193857965451054
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,5.0,2024-07-16,2024-07-13,2025-09-14,26 Graceland Circle,41,50,Discontinued,Near_Expiry,6,418,495.0,425,0.01411764705882353
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,1.75,2024-07-24,2024-11-05,2025-09-11,21629 Burrows Pass,77,56,Discontinued,Near_Expiry,3,410,94.5,414,0.007246376811594203
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,2024-06-11,2024-07-23,2025-09-15,13 Corscot Hill,60,2,Active,Near_Expiry,7,453,78.0,461,0.015184381778741865
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,2.48,2024-06-08,2024-03-28,2025-09-12,880 Calypso Road,92,72,Backordered,Near_Expiry,4,456,235.6,461,0.008676789587852495
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,2.5,2024-10-01,2024-08-17,2025-09-14,94862 Beilfuss Terrace,69,27,Backordered,Near_Expiry,6,341,190.0,348,0.017241379310344827
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2025-02-07,2024-06-28,2025-09-17,20 Marcy Circle,33,68,Active,Near_Expiry,9,212,4.4,222,0.04054054054054054
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,2.5,2024-12-22,2024-05-02,2025-09-11,82 Hintze Court,32,49,Discontinued,Near_Expiry,3,259,70.0,263,0.011406844106463879
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,8.0,2024-03-06,2024-04-07,2025-09-13,46 Colorado Place,54,38,Discontinued,Near_Expiry,5,550,576.0,556,0.008992805755395683
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,2024-10-26,2024-11-05,2025-09-19,06 Lake View Trail,77,46,Backordered,Near_Expiry,11,316,16.5,328,0.03353658536585366
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,2.0,2025-01-09,2024-04-19,2025-09-14,1615 Bellgrove Crossing,39,57,Active,Near_Expiry,6,241,84.0,248,0.024193548387096774
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,2.5,2024-08-17,2024-03-21,2025-09-18,5 Homewood Street,40,69,Discontinued,Near_Expiry,10,386,157.5,397,0.02518891687657431
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,2024-05-01,2024-07-28,2025-09-19,6195 Monterey Center,91,77,Discontinued,Near_Expiry,11,494,189.0,506,0.021739130434782608
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,6.0,2024-07-15,2024-11-16,2025-09-13,4 Esch Point,45,86,Backordered,Near_Expiry,5,419,372.0,425,0.011764705882352941
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,5.0,2024-11-04,2024-04-04,2025-09-15,48 Golf View Pass,45,68,Active,Near_Expiry,7,307,480.0,315,0.022222222222222223
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,4.0,2024-07-29,2024-12-12,2025-09-19,4247 David Crossing,28,47,Discontinued,Near_Expiry,11,405,160.0,417,0.026378896882494004
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,2024-07-01,2024-04-06,2025-09-12,3622 Anhalt Lane,22,83,Backordered,Near_Expiry,4,433,530.0,438,0.0091324200913242
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,4.75,2024-10-08,2024-07-02,2025-09-20,2 Fair Oaks Pass,78,1,Discontinued,Near_Expiry,12,334,95.0,347,0.0345821325648415
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,4.1,2024-02-28,2024-06-20,2025-09-19,2 Canary Street,69,93,Active,Near_Expiry,11,557,336.2,569,0.019332161687170474
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,5.5,2024-07-09,2024-03-25,2025-09-14,10 Golf Course Hill,22,38,Backordered,Near_Expiry,6,425,478.5,432,0.013888888888888888
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,5.0,2024-10-18,2025-02-16,2025-09-14,25 Drewry Alley,58,61,Backordered,Near_Expiry,6,324,90.0,331,0.01812688821752266
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,6.0,2024-04-07,2024-03-28,2025-09-14,37973 Parkside Junction,52,21,Active,Near_Expiry,6,518,306.0,525,0.011428571428571429
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-04-12,2025-01-19,2025-09-09,27535 Morrow Avenue,95,91,Discontinued,Near_Expiry,1,513,87.5,515,0.001941747572815534
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,9.5,2024-10-29,2025-01-23,2025-09-16,16 Fair Oaks Pass,27,25,Backordered,Near_Expiry,8,313,731.5,322,0.024844720496894408
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,9.0,2024-07-22,2025-01-30,2025-09-08,665 Sommers Circle,99,3,Backordered,Near_Expiry,0,412,270.0,413,0.0
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,2024-03-15,2024-08-23,2025-09-08,5 Prentice Pass,63,59,Discontinued,Near_Expiry,0,541,209.0,542,0.0
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,2.3,2024-10-11,2024-10-23,2025-09-15,0087 Bluejay Plaza,33,38,Backordered,Near_Expiry,7,331,43.699999999999996,339,0.02064896755162242
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,2.3,2024-04-10,2024-10-13,2025-09-09,48788 Chinook Place,92,13,Discontinued,Near_Expiry,1,515,181.7,517,0.0019342359767891683
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,4.0,2024-07-03,2024-10-11,2025-09-19,15068 Scoville Court,62,25,Backordered,Near_Expiry,11,431,148.0,443,0.024830699774266364
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,2024-10-16,2025-02-03,2025-09-09,9067 Valley Edge Park,96,23,Backordered,Near_Expiry,1,326,86.39999999999999,328,0.003048780487804878
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,2024-09-19,2024-10-31,2025-09-18,46989 Crescent Oaks Junction,75,46,Backordered,Near_Expiry,10,353,306.25,364,0.027472527472527472
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-08-03,2024-07-09,2025-09-19,8569 Bashford Court,51,95,Backordered,Near_Expiry,11,400,702.0,412,0.02669902912621359
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,0.8,2024-05-27,2024-10-06,2025-09-11,9738 Old Shore Trail,49,60,Active,Near_Expiry,3,468,62.400000000000006,472,0.006355932203389831
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,0.2,2024-04-18,2024-03-17,2025-09-09,79878 Katie Trail,88,24,Discontinued,Near_Expiry,1,507,4.4,509,0.0019646365422396855
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,6.0,2024-08-25,2024-07-28,2025-09-19,05944 Scott Parkway,56,31,Active,Near_Expiry,11,378,180.0,390,0.028205128205128206
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,9.0,2024-10-13,2024-02-28,2025-09-09,9 Anhalt Trail,53,20,Active,Near_Expiry,1,329,882.0,331,0.0030211480362537764
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,1.5,2024-03-24,2024-07-08,2025-09-20,2 Northview Avenue,81,74,Active,Near_Expiry,12,532,120.0,545,0.022018348623853212
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2025-09-17,8 Russell Pass,66,65,Discontinued,Near_Expiry,9,505,107.5,515,0.017475728155339806
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,2024-09-13,2025-02-19,2025-09-14,43591 East Road,84,93,Active,Near_Expiry,6,359,97.5,366,0.01639344262295082
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,2024-05-25,2024-06-03,2025-09-08,736 Redwing Parkway,61,80,Backordered,Near_Expiry,0,470,425.0,471,0.0
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,2.95,2024-05-11,2024-12-10,2025-09-19,43211 Anzinger Drive,42,66,Active,Near_Expiry,11,484,129.8,496,0.02217741935483871
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,7.0,2025-01-30,2024-07-27,2025-09-19,6 Tony Junction,21,42,Discontinued,Near_Expiry,11,220,518.0,232,0.04741379310344827
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,5.0,2024-11-07,2024-04-29,2025-09-17,6 Lillian Junction,21,58,Active,Near_Expiry,9,304,410.0,314,0.028662420382165606
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-09-11,80 Old Shore Plaza,44,34,Backordered,Near_Expiry,3,229,270.0,233,0.012875536480686695
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2025-09-14,504 Green Park,42,51,Discontinued,Near_Expiry,6,390,282.0,397,0.015113350125944584
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2025-09-12,49884 Brickson Park Plaza,40,13,Discontinued,Near_Expiry,4,269,100.0,274,0.014598540145985401
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,2024-08-20,2024-04-20,2025-09-20,33774 Carberry Circle,55,72,Active,Near_Expiry,12,383,94.5,396,0.030303030303030304
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2025-09-11,453 Dryden Park,43,54,Backordered,Near_Expiry,3,228,42.0,232,0.01293103448275862
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,2024-07-04,2024-03-09,2025-09-13,8 Fremont Circle,36,16,Active,Near_Expiry,5,430,450.0,436,0.011467889908256881
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2025-09-16,91 Kinsman Terrace,94,57,Active,Near_Expiry,8,440,432.0,449,0.017817371937639197
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,2024-11-13,2024-08-26,2025-09-11,697 Hoepker Center,62,2,Active,Near_Expiry,3,298,1599.0,302,0.009933774834437087
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,2.5,2024-07-28,2024-04-27,2025-09-09,022 Pierstorff Point,71,13,Active,Near_Expiry,1,406,225.0,408,0.0024509803921568627
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,4.0,2024-08-07,2024-04-09,2025-09-10,17 Reinke Circle,80,26,Backordered,Near_Expiry,2,396,316.0,399,0.005012531328320802
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-04-01,2024-05-19,2025-09-20,03643 Oakridge Lane,24,83,Backordered,Near_Expiry,12,524,102.0,537,0.0223463687150838
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,4.5,2024-07-29,2025-01-06,2025-09-16,582 Dahle Center,92,14,Active,Near_Expiry,8,405,117.0,414,0.01932367149758454
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2025-09-18,38695 Kenwood Circle,63,69,Active,Near_Expiry,10,530,265.5,541,0.018484288354898338
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2025-09-09,80729 Homewood Plaza,50,65,Active,Near_Expiry,1,320,160.0,322,0.003105590062111801
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-11-06,2024-12-20,2025-09-08,591 Maple Wood Drive,31,88,Backordered,Near_Expiry,0,305,12.0,306,0.0
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,4.5,2024-03-18,2025-01-23,2025-09-13,2 Sachtjen Park,35,16,Discontinued,Near_Expiry,5,538,202.5,544,0.009191176470588236
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,2024-06-24,2024-09-20,2025-09-12,1 Judy Street,52,57,Backordered,Near_Expiry,4,440,495.0,445,0.008988764044943821
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,2024-07-22,2025-02-21,2025-09-20,622 Buena Vista Trail,42,18,Backordered,Near_Expiry,12,412,71.5,425,0.02823529411764706
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2025-09-12,46 Cardinal Way,25,17,Discontinued,Near_Expiry,4,361,1044.0,366,0.01092896174863388
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2025-09-14,622 Anthes Lane,30,78,Backordered,Near_Expiry,6,514,364.90000000000003,521,0.011516314779270634
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,4.0,2024-04-20,2024-08-18,2025-09-10,83894 Delaware Plaza,72,64,Active,Near_Expiry,2,505,152.0,508,0.003937007874015748
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2025-09-16,44662 American Plaza,72,84,Discontinued,Near_Expiry,8,257,95.0,266,0.03007518796992481
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-09-12,51 7th Court,43,45,Discontinued,Near_Expiry,4,498,209.29999999999998,503,0.007952286282306162
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,3.0,2024-04-11,2024-05-29,2025-09-08,9431 Clarendon Pass,68,46,Active,Near_Expiry,0,514,66.0,515,0.0
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2025-09-18,36483 Burning Wood Pass,46,46,Backordered,Near_Expiry,10,462,11.700000000000001,473,0.021141649048625793
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2025-09-17,36124 Carberry Junction,92,50,Active,Near_Expiry,9,459,160.0,469,0.019189765458422176
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,3.5,2024-03-08,2025-01-11,2025-09-09,2 Hooker Terrace,41,61,Active,Near_Expiry,1,548,154.0,550,0.0018181818181818182
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2025-09-18,19112 Little Fleur Road,54,59,Discontinued,Near_Expiry,10,219,306.0,230,0.043478260869565216
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,2024-10-22,2024-05-08,2025-09-08,5521 Wayridge Center,80,89,Backordered,Near_Expiry,0,320,510.0,321,0.0
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2025-09-18,00 Drewry Court,63,97,Active,Near_Expiry,10,545,324.0,556,0.017985611510791366
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,2024-07-25,2024-05-25,2025-09-19,5414 Linden Point,89,21,Backordered,Near_Expiry,11,409,114.0,421,0.026128266033254157
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2025-09-12,108 Morning Center,39,15,Discontinued,Near_Expiry,4,499,120.0,504,0.007936507936507936
36-296-9609,Sunflower Oil,Oils & Fats,46-041-1131,Photofeed,24,35,14,2.5,2024-05-04,2024-06-24,2025-09-14,7 Rutledge Pass,91,71,Backordered,Near_Expiry,6,491,60.0,498,0.012048192771084338
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,4.0,2024-06-15,2024-09-02,2025-09-12,0 Oak Valley Lane,93,32,Active,Near_Expiry,4,449,148.0,454,0.00881057268722467
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,4.5,2024-12-19,2024-09-24,2025-09-12,2 Grayhawk Junction,32,83,Discontinued,Near_Expiry,4,262,135.0,267,0.0149812734082397
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,2025-01-13,2024-11-19,2025-09-20,60 Dottie Hill,39,25,Active,Near_Expiry,12,237,578.5,250,0.048
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,3.0,2025-01-20,2024-09-07,2025-09-17,75 Bunting Junction,70,83,Discontinued,Near_Expiry,9,230,270.0,240,0.0375
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-07-05,2024-10-08,2025-09-20,7403 Fuller Hill,43,93,Discontinued,Near_Expiry,12,429,197.5,442,0.027149321266968326
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2025-09-10,3 Ronald Regan Center,96,68,Discontinued,Near_Expiry,2,373,149.6,376,0.005319148936170213
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,4.75,2025-01-09,2024-03-28,2025-09-11,8182 Hazelcrest Place,52,75,Active,Near_Expiry,3,241,237.5,245,0.012244897959183673
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,6.1,2024-07-21,2025-02-09,2025-09-17,884 Fieldstone Plaza,50,27,Backordered,Near_Expiry,9,413,97.6,423,0.02127659574468085
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-05-12,2024-05-01,2025-09-08,0920 Monica Pass,65,100,Active,Near_Expiry,0,483,95.39999999999999,484,0.0
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,2024-10-09,2024-08-01,2025-09-14,32 Cottonwood Pass,64,63,Active,Near_Expiry,6,333,222.5,340,0.01764705882352941
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,1.5,2024-07-17,2024-11-09,2025-09-10,9 Eastlawn Crossing,34,57,Backordered,Near_Expiry,2,417,106.5,420,0.004761904761904762
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,81,22,20,10.0,2024-06-01,2025-02-23,2025-09-14,86 Porter Junction,95,77,Discontinued,Near_Expiry,6,463,810.0,470,0.01276595744680851
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,2.5,2024-07-31,2025-01-30,2025-09-11,53894 Myrtle Place,66,36,Backordered,Near_Expiry,3,403,162.5,407,0.007371007371007371
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,28,27,22,6.0,2024-05-15,2024-08-15,2025-09-10,1 Lake View Trail,70,30,Discontinued,Near_Expiry,2,480,168.0,483,0.004140786749482402
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-01-05,2025-01-11,2025-09-17,6 Bay Road,51,79,Active,Near_Expiry,9,245,38.0,255,0.03529411764705882
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,4.8,2024-04-08,2024-08-24,2025-09-17,6172 Hovde Circle,90,2,Backordered,Near_Expiry,9,517,326.4,527,0.017077798861480076
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,4.0,2024-03-10,2024-11-11,2025-09-20,4929 Westend Point,90,14,Active,Near_Expiry,12,546,56.0,559,0.02146690518783542
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,9.0,2024-06-01,2024-06-02,2025-09-19,5 Oxford Pass,95,63,Active,Near_Expiry,11,463,540.0,475,0.023157894736842106
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,2024-10-14,2024-10-17,2025-09-12,856 School Plaza,41,26,Discontinued,Near_Expiry,4,328,170.0,333,0.012012012012012012
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,2024-12-07,2024-08-03,2025-09-15,8524 Shelley Way,98,69,Active,Near_Expiry,7,274,203.0,282,0.024822695035460994
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,83,52,32,6.0,2024-10-17,2024-08-26,2025-09-09,205 Straubel Court,47,7,Active,Near_Expiry,1,325,498.0,327,0.0030581039755351682
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2025-09-14,54 Pawling Crossing,32,22,Discontinued,Near_Expiry,6,293,552.0,300,0.02
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,2025-01-28,2024-10-05,2025-09-14,13 Bluejay Way,70,74,Backordered,Near_Expiry,6,222,1488.0,229,0.026200873362445413
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,4.2,2025-01-29,2024-05-19,2025-09-10,9 Burrows Junction,32,87,Discontinued,Near_Expiry,2,221,197.4,224,0.008928571428571428
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,2.5,2024-08-23,2024-09-17,2025-09-11,955 4th Road,67,79,Discontinued,Near_Expiry,3,380,110.0,384,0.0078125
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,4.0,2024-04-02,2024-06-10,2025-09-16,338 Annamark Court,100,9,Discontinued,Near_Expiry,8,523,260.0,532,0.015037593984962405
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,2024-06-02,2024-10-03,2025-09-18,3 Meadow Valley Court,54,45,Backordered,Near_Expiry,10,462,36.0,473,0.021141649048625793
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,4.5,2024-03-18,2024-05-13,2025-09-08,87 Corben Street,22,67,Discontinued,Near_Expiry,0,538,387.0,539,0.0
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,2024-03-24,2024-10-05,2025-09-20,2 Northridge Street,36,64,Discontinued,Near_Expiry,12,532,59.5,545,0.022018348623853212
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,2024-07-07,2024-06-01,2025-09-13,657 Texas Street,67,43,Backordered,Near_Expiry,5,427,126.0,433,0.011547344110854504
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,63,81,94,2.5,2024-06-04,2024-04-20,2025-09-19,208 Miller Court,56,2,Active,Near_Expiry,11,460,157.5,472,0.023305084745762712
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,5.5,2024-07-10,2024-06-24,2025-09-10,23704 Algoma Park,59,8,Active,Near_Expiry,2,424,209.0,427,0.00468384074941452
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,4.75,2024-07-07,2024-12-20,2025-09-15,96629 Nova Plaza,73,60,Discontinued,Near_Expiry,7,427,171.0,435,0.016091954022988506
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,2024-11-01,2024-05-29,2025-09-08,36 3rd Place,85,1,Discontinued,Near_Expiry,0,310,900.0,311,0.0
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,6.0,2024-11-05,2024-11-08,2025-09-20,901 Norway Maple Crossing,72,88,Backordered,Near_Expiry,12,306,528.0,319,0.03761755485893417
22-778-3553,Cheddar Cheese,Dairy,49-590-1752,Quaxo,36,77,49,9.0,2024-04-10,2024-10-24,2025-09-18,0782 Dapin Avenue,30,84,Active,Near_Expiry,10,515,324.0,526,0.019011406844106463
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,9.5,2024-07-30,2024-10-31,2025-09-10,153 Caliangt Plaza,38,89,Backordered,Near_Expiry,2,404,351.5,407,0.004914004914004914
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2025-09-20,175 Sycamore Circle,67,100,Active,Near_Expiry,12,271,228.0,284,0.04225352112676056
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,2024-05-27,2024-05-05,2025-09-16,482 Green Center,100,46,Discontinued,Near_Expiry,8,468,312.0,477,0.016771488469601678
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2025-09-14,582 Sauthoff Crossing,65,57,Discontinued,Near_Expiry,6,467,414.0,474,0.012658227848101266
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,2024-07-26,2024-07-13,2025-09-16,116 Spaight Park,64,17,Discontinued,Near_Expiry,8,408,95.2,417,0.019184652278177457
