ds,yhat,Product_Name
2025-12-15,124.26492047664881,Cucumber
2025-12-16,-6.048127530950772,Cucumber
2025-12-17,-249.8158975262811,Cucumber
2025-12-18,68.07935226382935,Cucumber
2025-12-19,-250.12014297331712,Cucumber
2025-12-20,469.12093284870116,Cucumber
2025-12-21,216.54683589113955,Cucumber
2025-12-22,123.20238763541911,Cucumber
2025-12-23,-7.110660374470214,Cucumber
2025-12-24,-250.87843037003782,Cucumber
2025-12-25,67.01681942167465,Cucumber
2025-12-26,-251.18267581641447,Cucumber
2025-12-27,468.0584000064259,Cucumber
2025-12-28,215.4843030477122,Cucumber
2025-12-29,122.13985479257707,Cucumber
2025-12-30,-8.173193216436488,Cucumber
2025-12-31,-251.94096321142214,Cucumber
2025-01-05,278.00213655938205,Curd
2025-02-02,231.00213780323793,Curd
2025-03-04,131.99808727057916,Curd
2025-06-02,619.0136424660113,Curd
2025-12-03,22.02439167175362,Curd
2025-12-04,-12653.772402201343,Curd
2025-12-05,-4191.234692840974,Curd
2025-12-06,-21999.819190271046,Curd
2025-12-07,-285.99784976377487,Curd
2025-12-08,301.7636500750923,Curd
2025-12-09,-338.00190144537373,Curd
2025-12-10,10.27439197239255,Curd
2025-12-11,-12665.522401898907,Curd
2025-12-12,-4202.984692562845,Curd
2025-12-13,-22011.56918996471,Curd
2025-12-14,-297.74784948232445,Curd
2025-12-15,290.01365031797104,Curd
2025-12-16,-349.7519011807308,Curd
2025-12-17,-1.47560778478055,Curd
2025-12-18,-12677.272401626695,Curd
2025-12-19,-4214.7346922847155,Curd
2025-12-20,-22023.319189694877,Curd
2025-12-21,-309.4978492497521,Curd
2025-12-22,278.2636505608489,Curd
2025-12-23,-361.5019008601448,Curd
2025-12-24,-13.225607446317554,Curd
2025-12-25,-12689.022401354483,Curd
2025-12-26,-4226.484691979278,Curd
2025-12-27,-22035.0691894068,Curd
2025-12-28,-321.2478489287687,Curd
2025-12-29,266.5136508567102,Curd
2025-12-30,-373.25190059550096,Curd
2025-12-31,-24.975607203487016,Curd
2026-01-01,-12700.772401068598,Curd
2026-01-02,-4238.234691701149,Curd
2024-05-07,174.30614518390297,Egg (Goose)
2024-06-05,216.13435165487644,Egg (Goose)
2024-09-03,178.04178564180458,Egg (Goose)
2024-12-04,221.84768415475645,Egg (Goose)
2025-03-02,62.98925168377159,Egg (Goose)
2025-04-01,184.63409238631692,Egg (Goose)
2025-11-01,233.98202898437873,Egg (Goose)
2025-11-02,70.68027618551014,Egg (Goose)
2025-11-03,-48.89253054546526,Egg (Goose)
2025-11-04,191.4461426583058,Egg (Goose)
2025-11-05,232.39537490803315,Egg (Goose)
2025-11-06,-48.79831665246668,Egg (Goose)
2025-11-07,-48.76705321909752,Egg (Goose)
2025-11-08,234.2017725412258,Egg (Goose)
2025-11-09,70.90001974249644,Egg (Goose)
2025-11-10,-48.672786988370106,Egg (Goose)
2025-11-11,191.6658862155819,Egg (Goose)
2025-11-12,232.61511846577832,Egg (Goose)
2025-11-13,-48.578573094513715,Egg (Goose)
2025-11-14,-48.54730966170979,Egg (Goose)
2025-11-15,234.42151609846056,Egg (Goose)
2025-11-16,71.11976329948277,Egg (Goose)
2025-11-17,-48.45304343105164,Egg (Goose)
2025-11-18,191.8856297729834,Egg (Goose)
2025-11-19,232.83486202287787,Egg (Goose)
2025-11-20,-48.358829537495,Egg (Goose)
2025-11-21,-48.327566104383806,Egg (Goose)
2025-11-22,234.6412596556953,Egg (Goose)
2025-11-23,71.33950685639331,Egg (Goose)
2025-11-24,-48.23329987418735,Egg (Goose)
2025-11-25,192.10537333025945,Egg (Goose)
2025-11-26,233.05460557986316,Egg (Goose)
2025-11-27,-48.13908598047624,Egg (Goose)
2025-11-28,-48.10782254699609,Egg (Goose)
2025-11-29,234.86100321254239,Egg (Goose)
2025-11-30,71.55925041330381,Egg (Goose)
2025-12-01,-48.01355631698053,Egg (Goose)
2024-01-10,107.82958294656223,Eggplant
2024-09-08,249.30796725909903,Eggplant
2024-11-03,270.44274621467616,Eggplant
2025-06-08,352.34001493837553,Eggplant
2025-07-03,473.04165448775143,Eggplant
2025-07-05,288.81114039957146,Eggplant
2025-09-03,335.028457000068,Eggplant
2025-11-05,358.80508333296785,Eggplant
2025-11-06,520.5949071530262,Eggplant
2025-11-07,189.8514356581522,Eggplant
2025-11-08,336.3643930631712,Eggplant
2025-11-09,410.46065712015314,Eggplant
2025-11-10,190.9838019565844,Eggplant
2025-11-11,191.36126652834474,Eggplant
2025-11-12,361.4469307021784,Eggplant
2025-11-13,523.2367545238401,Eggplant
2025-11-14,192.4932830281001,Eggplant
2025-11-15,339.00624043345874,Eggplant
2025-11-16,413.10250449045077,Eggplant
2025-11-17,193.62564932697057,Eggplant
2025-11-18,194.00311389877348,Eggplant
2025-11-19,364.0887780727142,Eggplant
2025-11-20,525.8786018939302,Eggplant
2025-11-21,195.1351303985448,Eggplant
2025-11-22,341.6480878037463,Eggplant
2025-11-23,415.7443518602895,Eggplant
2025-11-24,196.2674966979327,Eggplant
2025-11-25,196.64496126887832,Eggplant
2025-11-26,366.73062544310073,Eggplant
2025-11-27,528.5204492640204,Eggplant
2025-11-28,197.7769777684927,Eggplant
2025-11-29,344.2899351732472,Eggplant
2025-11-30,418.38619923012817,Eggplant
2025-12-01,198.90934406788443,Eggplant
2025-12-02,199.28680863963103,Eggplant
2025-12-03,369.37247281348726,Eggplant
2025-12-04,531.1622966341655,Eggplant
2025-12-05,200.41882513920865,Eggplant
2024-05-11,173.4883642566818,Evaporated Milk
2024-07-12,231.74667206473987,Evaporated Milk
2024-08-09,227.97518465058437,Evaporated Milk
2024-08-12,274.6540052172706,Evaporated Milk
2024-09-06,224.2036972368246,Evaporated Milk
2024-10-05,153.68805533172315,Evaporated Milk
2025-01-02,211.82734534363962,Evaporated Milk
2025-04-04,195.9175416492751,Evaporated Milk
2025-08-09,112.20169382574375,Evaporated Milk
2025-11-04,32.05730862153895,Evaporated Milk
2025-12-05,162.91702683303075,Evaporated Milk
2025-12-06,96.17287234460015,Evaporated Milk
2025-12-07,-194.27564458996042,Evaporated Milk
2025-12-08,209.59584740028725,Evaporated Milk
2025-12-09,27.34294936225786,Evaporated Milk
2025-12-10,-194.67980703228972,Evaporated Milk
2025-12-11,165.626624593247,Evaporated Milk
2025-12-12,161.97415498098553,Evaporated Milk
2025-12-13,95.23000049239917,Evaporated Milk
2025-12-14,-195.2185164416353,Evaporated Milk
2025-12-15,208.65297554901895,Evaporated Milk
2025-12-16,26.400077510327634,Evaporated Milk
2025-12-17,-195.62267888357164,Evaporated Milk
2025-12-18,164.68375274175636,Evaporated Milk
2025-12-19,161.03128312894032,Evaporated Milk
2025-12-20,94.28712864031215,Evaporated Milk
2025-12-21,-196.16138829404122,Evaporated Milk
2025-12-22,207.71010369775064,Evaporated Milk
2025-12-23,25.457205657582186,Evaporated Milk
2025-12-24,-196.5655507364333,Evaporated Milk
2025-12-25,163.74088089026571,Evaporated Milk
2025-12-26,160.0884112773081,Evaporated Milk
2025-12-27,93.34425678816814,Evaporated Milk
2025-12-28,-197.1042601461246,Evaporated Milk
2025-12-29,206.76723184580322,Evaporated Milk
2025-12-30,24.514333805651972,Evaporated Milk
2025-12-31,-197.50842258771533,Evaporated Milk
2026-01-01,162.79800903727963,Evaporated Milk
2026-01-02,159.14553942526288,Evaporated Milk
2026-01-03,92.40138493608109,Evaporated Milk
2026-01-04,-198.04713199739098,Evaporated Milk
2024-01-05,272.9997518985125,Garlic
2025-02-08,165.9995855013676,Garlic
2025-05-01,411.00022428480366,Garlic
2025-06-09,121.99996622317076,Garlic
2025-09-02,210.9998301017896,Garlic
2025-10-08,435.9999073881852,Garlic
2025-10-09,508.090476360441,Garlic
2025-10-10,661.3607613011467,Garlic
2025-10-11,313.74562126042736,Garlic
2025-10-12,1482.908947126747,Garlic
2025-10-13,197.98364176030736,Garlic
2025-10-14,236.32772195019396,Garlic
2025-10-15,440.2212226937464,Garlic
2025-10-16,512.311791667057,Garlic
2025-10-17,665.5820766092965,Garlic
2025-10-18,317.9669365672439,Garlic
2025-10-19,1487.130262433975,Garlic
2025-10-20,202.20495706581784,Garlic
2025-10-21,240.54903725703684,Garlic
2025-10-22,444.44253799930755,Garlic
2025-10-23,516.533106976352,Garlic
2025-10-24,669.8033919170517,Garlic
2025-10-25,322.1882518757322,Garlic
2025-10-26,1491.3515777412026,Garlic
2025-10-27,206.42627237296495,Garlic
2025-10-28,244.77035256371272,Garlic
2025-10-29,448.663853310622,Garlic
2025-10-30,520.754422280289,Garlic
2025-10-31,674.0247072228563,Garlic
2025-11-01,326.4095671833847,Garlic
2025-11-02,1495.5728930487267,Garlic
2025-11-03,210.64758767847542,Garlic
2025-11-04,248.9916678705556,Garlic
2025-11-05,452.88516861618325,Garlic
2025-11-06,524.9757375895839,Garlic
2025-11-07,678.2460225306113,Garlic
2024-03-11,118.98113956617243,Ghee
2024-04-11,266.523868741631,Ghee
2024-04-12,198.85555350680715,Ghee
2025-01-02,118.44682342774726,Ghee
2025-01-08,315.6019276717444,Ghee
2025-04-04,0.12057160852846494,Ghee
2025-05-07,249.35693368099857,Ghee
2025-08-05,161.10405812113405,Ghee
2025-12-02,94.85906413466387,Ghee
2025-12-03,132.45400311620293,Ghee
2025-12-04,-68.59786547923143,Ghee
2025-12-05,-136.26618071417226,Ghee
2025-12-06,-525.6932383876359,Ghee
2025-12-07,-526.2497529749435,Ghee
2025-12-08,-235.62441640060848,Ghee
2025-12-09,90.96229978191019,Ghee
2025-12-10,128.5572387644893,Ghee
2025-12-11,-72.49462983133735,Ghee
2025-12-12,-140.16294506650055,Ghee
2025-12-13,-529.5900027397863,Ghee
2025-12-14,-530.1465173270502,Ghee
2025-12-15,-239.52118075273043,Ghee
2025-12-16,87.06553542978762,Ghee
2025-12-17,124.66047441202053,Ghee
2025-12-18,-76.39139418361655,Ghee
2025-12-19,-144.05970941882887,Ghee
2025-12-20,-533.4867670922572,Ghee
2025-12-21,-534.0432816797739,Ghee
2025-12-22,-243.41794510485238,Ghee
2025-12-23,83.16877107804171,Ghee
2025-12-24,120.76371006016205,Ghee
2025-12-25,-80.2881585358959,Ghee
2025-12-26,-147.95647377017363,Ghee
2025-12-27,-537.3835314445678,Ghee
2025-12-28,-537.9400460315848,Ghee
2025-12-29,-247.314709456601,Ghee
2025-12-30,79.27200672591911,Ghee
2025-12-31,116.86694570769322,Ghee
2026-01-01,-84.18492288768834,Ghee
2025-05-04,125.00221891337254,Ginger
2025-05-06,276.9989976677453,Ginger
2025-07-02,25.998144043662776,Ginger
2025-07-05,354.0006468787251,Ginger
2025-10-08,187.99807297275225,Ginger
2025-10-09,-341.3518371718746,Ginger
2025-10-10,2382.867008167437,Ginger
2025-10-11,516.0005758189966,Ginger
2025-10-12,391.14495930283283,Ginger
2025-10-13,-1811.4663303268244,Ginger
2025-10-14,543.1417380698397,Ginger
2025-10-15,199.56949646212877,Ginger
2025-10-16,-329.7804136772361,Ginger
2025-10-17,2394.43843165961,Ginger
2025-10-18,527.5719993117225,Ginger
2025-10-19,402.7163827964853,Ginger
2025-10-20,-1799.8949068344718,Ginger
2025-10-21,554.7131615643723,Ginger
2025-10-22,211.14091995150545,Ginger
2025-10-23,-318.2089901761174,Ginger
2025-10-24,2406.009855156993,Ginger
2025-10-25,539.1434228070491,Ginger
2025-10-26,414.2878062901377,Ginger
2025-10-27,-1788.3234833372615,Ginger
2025-10-28,566.2845850554795,Ginger
2025-10-29,222.7123434556002,Ginger
2025-10-30,-306.6375666879592,Ginger
2025-10-31,2417.5812786500583,Ginger
2025-11-01,550.7148463010753,Ginger
2025-11-02,425.85922979123745,Ginger
2025-11-03,-1776.7520598449091,Ginger
2025-11-04,577.8560085500123,Ginger
2025-11-05,234.2837669449767,Ginger
2025-11-06,-295.0661431868405,Ginger
2025-11-07,2429.1527021474412,Ginger
2024-04-04,221.98923359980148,Grapes
2024-07-06,105.48466153792502,Grapes
2024-07-12,346.45830915125845,Grapes
2024-08-12,136.13105732652406,Grapes
2024-09-07,113.05827451564835,Grapes
2024-09-08,188.9909381685468,Grapes
2024-10-07,142.8631577538155,Grapes
2025-01-04,127.36398794604972,Grapes
2025-03-01,134.09608838190704,Grapes
2025-09-02,167.0244548067234,Grapes
2025-11-07,404.52267534782675,Grapes
2025-12-02,177.96411799475547,Grapes
2025-12-03,-57.71905183050515,Grapes
2025-12-04,295.20082575740935,Grapes
2025-12-05,407.88872555962615,Grapes
2025-12-06,167.75659049996773,Grapes
2025-12-07,243.68925415269152,Grapes
2025-12-08,194.19542352339792,Grapes
2025-12-09,178.80563054846453,Grapes
2025-12-10,-56.877539277840356,Grapes
2025-12-11,296.0423383109926,Grapes
2025-12-12,408.7302381126324,Grapes
2025-12-13,168.5981030521624,Grapes
2025-12-14,244.53076670578702,Grapes
2025-12-15,195.0369360763837,Grapes
2025-12-16,179.64714310118364,Grapes
2025-12-17,-56.03602672512645,Grapes
2025-12-18,296.88385086403827,Grapes
2025-12-19,409.57175066563866,Grapes
2025-12-20,169.43961560534615,Grapes
2025-12-21,245.37227925841933,Grapes
2025-12-22,195.87844862936956,Grapes
2025-12-23,180.4886556540787,Grapes
2025-12-24,-55.19451417162054,Grapes
2025-12-25,297.72536341708394,Grapes
2025-12-26,410.4132632189922,Grapes
2025-12-27,170.2811281580354,Grapes
2025-12-28,246.2137918111965,Grapes
2025-12-29,196.71996118227634,Grapes
2025-12-30,181.33016820679785,Grapes
2025-12-31,-54.353001618906745,Grapes
2026-01-01,298.56687596886763,Grapes
2024-04-12,180.95403647531631,Greek Yogurt
2025-07-08,96.9759142017819,Greek Yogurt
2025-07-09,279.994142639262,Greek Yogurt
2025-08-01,263.04567335020647,Greek Yogurt
2025-08-09,356.2013452018582,Greek Yogurt
2025-10-04,365.85918447417305,Greek Yogurt
2025-10-05,25.839712409814695,Greek Yogurt
2025-10-06,26.01218157017817,Greek Yogurt
2025-10-07,112.66990307535642,Greek Yogurt
2025-10-08,295.68813150437586,Greek Yogurt
2025-10-09,26.529586549056347,Greek Yogurt
2025-10-10,275.1179724400487,Greek Yogurt
2025-10-11,367.06641438264376,Greek Yogurt
2025-10-12,27.046942320285808,Greek Yogurt
2025-10-13,27.21941147936394,Greek Yogurt
2025-10-14,113.87713298457788,Greek Yogurt
2025-10-15,296.8953614134433,Greek Yogurt
2025-10-16,27.73681645816788,Greek Yogurt
2025-10-17,276.3252023480891,Greek Yogurt
2025-10-18,368.27364429230374,Greek Yogurt
2025-10-19,28.254172228954474,Greek Yogurt
2025-10-20,28.426641388239545,Greek Yogurt
2025-10-21,115.0843628937424,Greek Yogurt
2025-10-22,298.10259132251076,Greek Yogurt
2025-10-23,28.944046366848255,Greek Yogurt
2025-10-24,277.5324322571669,Greek Yogurt
2025-10-25,369.48087420077445,Greek Yogurt
2025-10-26,29.46140213762311,Greek Yogurt
2025-10-27,29.633871297425344,Greek Yogurt
2025-10-28,116.29159280203449,Greek Yogurt
2025-10-29,299.3098212311627,Greek Yogurt
2025-10-30,30.15127627639106,Greek Yogurt
2025-10-31,278.73966216681407,Greek Yogurt
2025-11-01,370.68810410983986,Greek Yogurt
2025-11-02,30.66863204759207,Greek Yogurt
2025-11-03,30.84110120630089,Greek Yogurt
2024-07-09,107.95323312856942,Green Beans
2024-10-03,181.2596580766655,Green Beans
2024-10-09,167.54635414370114,Green Beans
2024-12-09,156.77438366770957,Green Beans
2025-03-08,336.77477691152563,Green Beans
2025-04-02,130.24431468981868,Green Beans
2025-05-01,136.49721072072816,Green Beans
2025-05-02,154.8892686081504,Green Beans
2025-09-01,100.07528369324129,Green Beans
2025-09-02,18.42833845892394,Green Beans
2025-09-03,97.41851995298929,Green Beans
2025-09-04,109.63974230713879,Green Beans
2025-09-05,128.03180019578213,Green Beans
2025-09-06,297.98065586337026,Green Beans
2025-09-07,-262.3637843197725,Green Beans
2025-09-08,98.58320211528681,Green Beans
2025-09-09,16.936256879480716,Green Beans
2025-09-10,95.92643837413418,Green Beans
2025-09-11,108.14766072782481,Green Beans
2025-09-12,126.53971861580969,Green Beans
2025-09-13,296.48857428527754,Green Beans
2025-09-14,-263.8558658983858,Green Beans
2025-09-15,97.09112053599699,Green Beans
2025-09-16,15.444175301222785,Green Beans
2025-09-17,94.43435679645012,Green Beans
2025-09-18,106.65557914967059,Green Beans
2025-09-19,125.04763703807501,Green Beans
2025-09-20,294.99649270720874,Green Beans
2025-09-21,-265.347947476999,Green Beans
2025-09-22,95.59903895804247,Green Beans
2025-09-23,13.952093722014396,Green Beans
2025-09-24,92.94227521642392,Green Beans
2025-09-25,105.16349757151633,Green Beans
2025-09-26,123.55555545850298,Green Beans
2025-09-27,293.5044111286203,Green Beans
2025-09-28,-266.84002905563784,Green Beans
2025-09-29,94.10695737900474,Green Beans
2025-09-30,12.460012142805994,Green Beans
2025-10-01,91.45019363913423,Green Beans
2024-02-04,243.00064185051895,Green Coffee
2024-04-03,264.0001036491434,Green Coffee
2024-05-10,83.9998871417871,Green Coffee
2024-12-03,104.99942975059119,Green Coffee
2025-09-01,114.00059167050998,Green Coffee
2025-09-02,160.22024397935152,Green Coffee
2025-09-03,368.7780593520271,Green Coffee
2025-09-04,986.9689024144191,Green Coffee
2025-09-05,181.69825079113988,Green Coffee
2025-09-06,-23.681729710014793,Green Coffee
2025-09-07,360.5218623990186,Green Coffee
2025-09-08,115.41650998442043,Green Coffee
2025-09-09,161.63616229216112,Green Coffee
2025-09-10,370.193977666117,Green Coffee
2025-09-11,988.3848207283,Green Coffee
2025-09-12,183.11416910821032,Green Coffee
2025-09-13,-22.265811397767266,Green Coffee
2025-09-14,361.93778071301875,Green Coffee
2025-09-15,116.83242829898498,Green Coffee
2025-09-16,163.0520806058945,Green Coffee
2025-09-17,371.60989598006535,Green Coffee
2025-09-18,989.8007390415528,Green Coffee
2025-09-19,184.53008742048218,Green Coffee
2025-09-20,-20.849893083861105,Green Coffee
2025-09-21,363.35369902701893,Green Coffee
2025-09-22,118.24834661289546,Green Coffee
2025-09-23,164.46799891925474,Green Coffee
2025-09-24,373.0258142942968,Green Coffee
2025-09-25,991.2166573548054,Green Coffee
2025-09-26,185.9460057347349,Green Coffee
2025-09-27,-19.433974770457155,Green Coffee
2025-09-28,364.7696173399256,Green Coffee
2025-09-29,119.6642649251782,Green Coffee
2025-09-30,165.88391723261495,Green Coffee
2025-10-01,374.44173260544034,Green Coffee
2024-10-08,275.9954885773736,Green Tea
2025-01-02,230.28902210886076,Green Tea
2025-03-01,362.00696326589093,Green Tea
2025-05-08,145.7702618583091,Green Tea
2025-09-04,65.94698828733962,Green Tea
2025-09-05,-314.7923298355101,Green Tea
2025-09-06,235.22882287374782,Green Tea
2025-09-07,-316.1340475739855,Green Tea
2025-09-08,-316.80511746076445,Green Tea
2025-09-09,50.61212780775611,Green Tea
2025-09-10,-318.1462161291145,Green Tea
2025-09-11,61.25150160647098,Green Tea
2025-09-12,-319.4878165161765,Green Tea
2025-09-13,230.53333619134438,Green Tea
2025-09-14,-320.82953425439945,Green Tea
2025-09-15,-321.50060414230217,Green Tea
2025-09-16,45.91664112763286,Green Tea
2025-09-17,-322.84170280899843,Green Tea
2025-09-18,56.55601492589915,Green Tea
2025-09-19,-324.1833031971105,Green Tea
2025-09-20,225.837849512143,Green Tea
2025-09-21,-325.52502093481337,Green Tea
2025-09-22,-326.19609082130495,Green Tea
2025-09-23,41.22115444577565,Green Tea
2025-09-24,-327.53718949113625,Green Tea
2025-09-25,51.860528245327316,Green Tea
2025-09-26,-328.8787898768602,Green Tea
2025-09-27,221.1423628311033,Green Tea
2025-09-28,-330.2205076170926,Green Tea
2025-09-29,-330.8915775043024,Green Tea
2025-09-30,36.525667763918506,Green Tea
2025-10-01,-332.23267617040756,Green Tea
2025-10-02,47.165041564755484,Green Tea
2025-10-03,-333.5742765577942,Green Tea
2025-10-04,216.4468761514274,Green Tea
2024-05-11,74.98055645561287,Herbal Tea
2024-07-03,213.0430801990912,Herbal Tea
2025-02-06,187.26272427877655,Herbal Tea
2025-10-08,219.97430180111877,Herbal Tea
2025-12-04,191.77852043468366,Herbal Tea
2025-12-08,234.02658472658243,Herbal Tea
2025-12-09,-56.136691020749936,Herbal Tea
2025-12-10,220.91946848844344,Herbal Tea
2025-12-11,191.88353895462262,Herbal Tea
2025-12-12,-56.09178973367257,Herbal Tea
2025-12-13,83.69709280304855,Herbal Tea
2025-12-14,-56.06168983276095,Herbal Tea
2025-12-15,234.13160324758798,Herbal Tea
2025-12-16,-56.03167249972316,Herbal Tea
2025-12-17,221.02448701013122,Herbal Tea
2025-12-18,191.98855747562675,Herbal Tea
2025-12-19,-55.98677121317023,Herbal Tea
2025-12-20,83.80211132346162,Herbal Tea
2025-12-21,-55.95667131228703,Herbal Tea
2025-12-22,234.23662176859352,Herbal Tea
2025-12-23,-55.92665397939457,Herbal Tea
2025-12-24,221.12950552986183,Herbal Tea
2025-12-25,192.0935759966309,Herbal Tea
2025-12-26,-55.88175269198899,Herbal Tea
2025-12-27,83.90712984450475,Herbal Tea
2025-12-28,-55.85165279122563,Herbal Tea
2025-12-29,234.3416402893196,Herbal Tea
2025-12-30,-55.82163545836782,Herbal Tea
2025-12-31,221.23452405154964,Herbal Tea
2026-01-01,192.1985945180653,Herbal Tea
2026-01-02,-55.776734171486595,Herbal Tea
2026-01-03,84.01214836491785,Herbal Tea
2026-01-04,-55.746634270553315,Herbal Tea
2026-01-05,234.4466588097626,Herbal Tea
2026-01-06,-55.7166169374955,Herbal Tea
2026-01-07,221.33954257225884,Herbal Tea
2024-01-12,23.993130576202418,Jasmine Rice
2024-02-03,270.93516644969617,Jasmine Rice
2024-03-04,105.99785463724395,Jasmine Rice
2024-04-10,124.14838983654676,Jasmine Rice
2024-08-10,283.742331103409,Jasmine Rice
2024-08-11,137.99019184789822,Jasmine Rice
2024-10-10,127.6502752293179,Jasmine Rice
2025-01-02,133.34234884786434,Jasmine Rice
2025-04-02,148.33970161258026,Jasmine Rice
2025-07-02,154.5061147343997,Jasmine Rice
2025-09-01,142.996332261875,Jasmine Rice
2025-09-06,310.3053410808942,Jasmine Rice
2025-10-07,399.98350934882944,Jasmine Rice
2025-10-08,161.14686781709295,Jasmine Rice
2025-10-09,152.31592766012886,Jasmine Rice
2025-10-10,67.15802102302774,Jasmine Rice
2025-10-11,312.6770386108003,Jasmine Rice
2025-10-12,166.9248993700214,Jasmine Rice
2025-10-13,145.84236929643038,Jasmine Rice
2025-10-14,400.4578488544148,Jasmine Rice
2025-10-15,161.6212073229671,Jasmine Rice
2025-10-16,152.7902671659316,Jasmine Rice
2025-10-17,67.63236052837726,Jasmine Rice
2025-10-18,313.1513781159628,Jasmine Rice
2025-10-19,167.399238875974,Jasmine Rice
2025-10-20,146.31670880289587,Jasmine Rice
2025-10-21,400.93218836046003,Jasmine Rice
2025-10-22,162.09554682884124,Jasmine Rice
2025-10-23,153.26460667183468,Jasmine Rice
2025-10-24,68.10670003448126,Jasmine Rice
2025-10-25,313.6257176222954,Jasmine Rice
2025-10-26,167.8735783819265,Jasmine Rice
2025-10-27,146.79104830873217,Jasmine Rice
2025-10-28,401.4065278661742,Jasmine Rice
2025-10-29,162.56988633431615,Jasmine Rice
2025-10-30,153.73894617753717,Jasmine Rice
2025-10-31,68.58103954020496,Jasmine Rice
2025-11-01,314.1000571280429,Jasmine Rice
2025-11-02,168.34791788832655,Jasmine Rice
2025-11-03,147.26538781519764,Jasmine Rice
2025-11-04,401.8808673722194,Jasmine Rice
2025-11-05,163.0442258401903,Jasmine Rice
2025-11-06,154.21328568344026,Jasmine Rice
2024-03-11,498.9974061084641,Kefir
2024-07-10,446.9949042553426,Kefir
2025-02-04,53.00182374092003,Kefir
2025-05-03,34.99709811011735,Kefir
2025-07-05,80.99714130600717,Kefir
2025-07-06,-2005.0921831446153,Kefir
2025-07-07,698.1266094556678,Kefir
2025-07-08,142.88884329139933,Kefir
2025-07-09,589.2077246486809,Kefir
2025-07-10,5586.936861605609,Kefir
2025-07-11,337.85058225602063,Kefir
2025-07-12,86.10825722587026,Kefir
2025-07-13,-1999.9810672473789,Kefir
2025-07-14,703.2377253635918,Kefir
2025-07-15,147.99995919283606,Kefir
2025-07-16,594.3188405594227,Kefir
2025-07-17,5592.047977515483,Kefir
2025-07-18,342.96169816353006,Kefir
2025-07-19,91.21937312921227,Kefir
2025-07-20,-1994.8699513240313,Kefir
2025-07-21,708.3488412832714,Kefir
2025-07-22,153.11107510619604,Kefir
2025-07-23,599.4299564669309,Kefir
2025-07-24,5597.1590934221995,Kefir
2025-07-25,348.0728140710397,Kefir
2025-07-26,96.3304890424123,Kefir
2025-07-27,-1989.7588354192005,Kefir
2025-07-28,713.4599571912098,Kefir
2025-07-29,158.22219101955557,Kefir
2025-07-30,604.5410723582154,Kefir
2025-07-31,5602.270209340132,Kefir
2025-08-01,353.1839299789254,Kefir
2025-08-02,101.44160495068331,Kefir
2025-08-03,-1984.6477195143698,Kefir
2025-08-04,718.5710731108888,Kefir
2024-10-11,361.99966411140826,Kidney Beans
2025-03-04,381.00047932129087,Kidney Beans
2025-05-01,55.00048646811358,Kidney Beans
2025-05-08,16.00048842868324,Kidney Beans
2025-08-04,176.00120558167953,Kidney Beans
2025-09-06,56.00107800333683,Kidney Beans
2025-09-07,99.0009194100885,Kidney Beans
2025-09-08,-18.998785709691333,Kidney Beans
2025-09-09,-671.9994833404196,Kidney Beans
2025-09-10,-3112.457682569902,Kidney Beans
2025-09-11,-685.9994801885478,Kidney Beans
2025-09-12,-1510.0003033957753,Kidney Beans
2025-09-13,17.001079739658735,Kidney Beans
2025-09-14,60.000921154553794,Kidney Beans
2025-09-15,-57.99878396571387,Kidney Beans
2025-09-16,-710.9994815981162,Kidney Beans
2025-09-17,-3151.457680825633,Kidney Beans
2025-09-18,-724.9994784453219,Kidney Beans
2025-09-19,-1549.0003016554556,Kidney Beans
2025-09-20,-21.998918515113928,Kidney Beans
2025-09-21,21.000922899018747,Kidney Beans
2025-09-22,-96.99878221911808,Kidney Beans
2025-09-23,-749.9994798604586,Kidney Beans
2025-09-24,-3190.457679085936,Kidney Beans
2025-09-25,-763.9994767020954,Kidney Beans
2025-09-26,-1588.0002999086644,Kidney Beans
2025-09-27,-60.99891677348808,Kidney Beans
2025-09-28,-17.999075362837175,Kidney Beans
2025-09-29,-135.99878048469645,Kidney Beans
2025-09-30,-788.9994781228011,Kidney Beans
2025-10-01,-3229.4576773415533,Kidney Beans
2025-10-02,-802.9994749588691,Kidney Beans
2025-10-03,-1627.0002981683451,Kidney Beans
2025-10-04,-99.99891502655885,Kidney Beans
2025-10-05,-56.999073612050324,Kidney Beans
2025-10-06,-174.998778740719,Kidney Beans
2025-10-07,-827.9994763758503,Kidney Beans
2024-01-05,113.99901735434409,Lemon
2024-04-05,89.99900817445683,Lemon
2024-04-06,168.0006598739887,Lemon
2024-06-07,74.99900154226857,Lemon
2024-07-04,183.0009715129458,Lemon
2024-07-05,68.34390277111936,Lemon
2024-07-06,146.37158889820236,Lemon
2024-07-07,-1164.2143255654041,Lemon
2024-07-08,809.6779521232252,Lemon
2024-07-09,145.0918260255388,Lemon
2024-07-10,-326.76225924851366,Lemon
2024-07-11,181.33719682173003,Lemon
2024-07-12,66.68012808033912,Lemon
2024-07-13,144.70781420507694,Lemon
2024-07-14,-1165.8781002580527,Lemon
2024-07-15,808.0141774293489,Lemon
2024-07-16,143.42805133309474,Lemon
2024-07-17,-328.4260339384507,Lemon
2024-07-18,179.67342212686768,Lemon
2024-07-19,65.01635338420672,Lemon
2024-07-20,143.04403951593392,Lemon
2024-07-21,-1167.5418749495855,Lemon
2024-07-22,806.3504027368239,Lemon
2024-07-23,141.76427663727895,Lemon
