Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,$3.00 ,4/30/2024,10/21/2024,2025-09-14,76 Toban Plaza,40,21,Discontinued,Near_Expiry
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,$15.00 ,1/26/2025,12/4/2024,2025-09-09,564 Hazelcrest Crossing,25,34,Backordered,Near_Expiry
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,$2.00 ,7/23/2024,3/3/2024,2025-09-10,083 Gulseth Pass,39,30,Active,Near_Expiry
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40,2,58,$1.80 ,10/31/2024,8/13/2024,2025-09-14,357 High Crossing Parkway,71,10,Active,Near_Expiry
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,$1.00 ,9/16/2024,11/5/2024,2025-09-10,700 Northland Crossing,35,7,Backordered,Near_Expiry
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,$4.00 ,12/2/2024,12/12/2024,2025-09-12,13 Westport Hill,41,34,Discontinued,Near_Expiry
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,$5.00 ,1/14/2025,1/20/2025,2025-09-18,49770 Hoffman Court,26,71,Discontinued,Near_Expiry
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,$1.20 ,5/9/2024,2/29/2024,2025-09-12,12710 Gulseth Circle,84,70,Active,Near_Expiry
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,$6.00 ,11/27/2024,1/18/2025,2025-09-20,113 Donald Court,43,49,Active,Near_Expiry
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,$10.00 ,9/2/2024,2/25/2024,2025-09-15,709 Vidon Avenue,34,48,Discontinued,Near_Expiry
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,$10.00 ,5/10/2024,3/10/2024,2025-09-08,5 Forest Run Way,98,86,Discontinued,Near_Expiry
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85,54,18,$4.00 ,7/28/2024,10/23/2024,2025-09-09,2 School Drive,85,44,Discontinued,Near_Expiry
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65,10,81,$2.00 ,8/27/2024,2/12/2025,2025-09-17,15 Veith Circle,71,61,Backordered,Near_Expiry
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,$5.50 ,8/9/2024,2/8/2025,2025-09-15,898 Rowland Trail,63,98,Active,Near_Expiry
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67,71,4,$9.00 ,12/19/2024,4/14/2024,2025-09-14,269 Dakota Trail,76,34,Backordered,Near_Expiry
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,$9.00 ,8/18/2024,5/29/2024,2025-09-16,8 Autumn Leaf Drive,45,95,Discontinued,Near_Expiry
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,$8.00 ,10/18/2024,7/3/2024,2025-09-17,443 Browning Terrace,60,40,Backordered,Near_Expiry
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,$6.00 ,12/12/2024,8/10/2024,2025-09-20,15 Loomis Avenue,38,11,Active,Near_Expiry
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,$10.00 ,8/24/2024,11/17/2024,2025-09-17,3 Hermina Circle,75,26,Active,Near_Expiry
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,$1.90 ,10/27/2024,10/25/2024,2025-09-12,7 Talmadge Street,63,64,Discontinued,Near_Expiry
89-673-1543,Digestive Biscuit,Bakery,43-679-7350,Lajo,72,78,1,$4.00 ,11/10/2024,3/28/2024,2025-09-08,297 Petterle Way,85,30,Discontinued,Near_Expiry
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,$10.00 ,1/7/2025,6/5/2024,2025-09-17,88678 Bayside Park,55,100,Backordered,Near_Expiry
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21,87,67,$3.10 ,1/3/2025,1/23/2025,2025-09-11,285 East Plaza,64,69,Discontinued,Near_Expiry
13-900-9016,Bell Pepper,Fruits & Vegetables,63-969-9608,Meetz,89,96,94,$4.50 ,6/10/2024,1/6/2025,2025-09-17,521 Burning Wood Trail,38,96,Discontinued,Near_Expiry
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,$6.00 ,9/25/2024,11/28/2024,2025-09-08,1 Havey Park,94,58,Discontinued,Near_Expiry
22-895-6595,Rice Flour,Grains & Pulses,18-445-5057,Topicblab,31,32,69,$2.00 ,2/29/2024,6/4/2024,2025-09-18,34642 Carpenter Place,38,23,Active,Near_Expiry
03-061-1344,Trout,Seafood,85-211-5357,Izio,98,65,76,$12.00 ,9/27/2024,7/19/2024,2025-09-08,96420 Briar Crest Lane,62,47,Active,Near_Expiry
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,$6.00 ,8/31/2024,8/15/2024,2025-09-13,1008 Welch Street,38,81,Active,Near_Expiry
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,70,81,75,$2.00 ,9/8/2024,2/27/2024,2025-09-16,779 Ridgeway Street,24,54,Backordered,Near_Expiry
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,$7.00 ,2/27/2024,4/2/2024,2025-09-20,195 Portage Junction,20,24,Backordered,Near_Expiry
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,$1.50 ,12/8/2024,2/19/2025,2025-09-12,3 Westerfield Crossing,95,99,Active,Near_Expiry
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,$12.00 ,2/14/2025,1/5/2025,2025-09-19,22 Hudson Pass,96,42,Discontinued,Near_Expiry
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,$5.50 ,11/27/2024,4/30/2024,2025-09-18,611 Waubesa Circle,57,37,Discontinued,Near_Expiry
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,$5.00 ,8/19/2024,7/29/2024,2025-09-18,2633 Shasta Alley,76,69,Backordered,Near_Expiry
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,$4.50 ,1/22/2025,12/28/2024,2025-09-11,44296 Kropf Avenue,39,69,Backordered,Near_Expiry
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,$2.50 ,6/4/2024,5/28/2024,2025-09-13,6810 Aberg Junction,26,44,Backordered,Near_Expiry
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,$6.30 ,11/4/2024,12/19/2024,2025-09-19,752 Mccormick Way,61,13,Backordered,Near_Expiry
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,94,60,78,$0.80 ,12/8/2024,3/7/2024,2025-09-08,79 Monterey Avenue,100,42,Active,Near_Expiry
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59,91,24,$2.50 ,10/27/2024,6/29/2024,2025-09-16,11 Golden Leaf Alley,54,87,Active,Near_Expiry
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,$1.50 ,10/4/2024,3/30/2024,2025-09-18,3 Anthes Place,81,89,Discontinued,Near_Expiry
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,$18.00 ,9/24/2024,7/6/2024,2025-09-17,239 Anderson Court,76,96,Discontinued,Near_Expiry
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,40,81,40,$9.00 ,10/9/2024,4/28/2024,2025-09-15,87784 Blaine Way,40,48,Backordered,Near_Expiry
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,$20.00 ,3/14/2024,10/19/2024,2025-09-19,3 John Wall Point,71,94,Discontinued,Near_Expiry
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,$2.00 ,9/30/2024,2/14/2025,2025-09-20,37 Browning Trail,20,85,Discontinued,Near_Expiry
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,$3.00 ,3/21/2024,9/14/2024,2025-09-20,6 Rusk Pass,49,17,Backordered,Near_Expiry
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,84,46,80,$3.50 ,5/18/2024,10/2/2024,2025-09-19,82955 Dayton Street,66,84,Discontinued,Near_Expiry
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,$1.75 ,2/20/2025,12/6/2024,2025-09-09,546 Declaration Place,45,12,Backordered,Near_Expiry
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,58,58,28,$4.70 ,3/18/2024,8/5/2024,2025-09-14,18 Warrior Circle,85,63,Active,Near_Expiry
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,30,29,70,$7.50 ,6/22/2024,10/13/2024,2025-09-18,0743 4th Place,80,43,Backordered,Near_Expiry
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,$6.50 ,1/28/2025,2/7/2025,2025-09-13,545 Farwell Lane,51,73,Active,Near_Expiry
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,$7.00 ,1/26/2025,12/23/2024,2025-09-11,1792 Crownhardt Street,65,45,Active,Near_Expiry
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,$3.50 ,1/10/2025,10/5/2024,2025-09-19,894 Kingsford Road,68,59,Backordered,Near_Expiry
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,$6.00 ,4/5/2024,6/27/2024,2025-09-08,61 Waubesa Court,85,17,Backordered,Near_Expiry
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,$1.80 ,6/23/2024,7/31/2024,2025-09-14,97 Sunnyside Court,33,96,Discontinued,Near_Expiry
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,24,25,52,$4.50 ,5/25/2024,5/23/2024,2025-09-18,851 Hollow Ridge Center,24,77,Backordered,Near_Expiry
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,$7.00 ,1/28/2025,11/20/2024,2025-09-18,9305 Warrior Way,83,5,Discontinued,Near_Expiry
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10,11,29,$4.30 ,2/13/2025,10/8/2024,2025-09-16,91 Gateway Pass,29,72,Backordered,Near_Expiry
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,$7.00 ,6/21/2024,8/17/2024,2025-09-12,4 Darwin Circle,72,83,Backordered,Near_Expiry
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,$2.00 ,6/2/2024,1/25/2025,2025-09-20,47817 Oneill Park,98,82,Active,Near_Expiry
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27,64,78,$2.00 ,8/17/2024,5/4/2024,2025-09-10,322 Birchwood Center,57,4,Active,Near_Expiry
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,$1.80 ,8/26/2024,10/7/2024,2025-09-09,2 Basil Street,91,29,Active,Near_Expiry
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,$6.00 ,12/31/2024,3/8/2024,2025-09-19,7 Mockingbird Hill,60,2,Discontinued,Near_Expiry
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,20,93,37,$2.00 ,10/20/2024,3/7/2024,2025-09-15,06 Shopko Pass,23,2,Discontinued,Near_Expiry
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26,69,90,$4.00 ,12/12/2024,6/8/2024,2025-09-13,46758 Hallows Center,47,35,Active,Near_Expiry
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,36,90,57,$25.00 ,12/11/2024,8/7/2024,2025-09-14,95261 Morningstar Way,35,68,Backordered,Near_Expiry
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49,46,8,$3.00 ,10/22/2024,3/31/2024,2025-09-14,160 Kings Street,82,21,Discontinued,Near_Expiry
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,$10.00 ,1/17/2025,7/14/2024,2025-09-20,57150 Del Sol Alley,40,15,Active,Near_Expiry
74-430-8245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,73,90,77,$4.00 ,2/26/2024,8/15/2024,2025-09-14,7 Roxbury Circle,75,19,Backordered,Near_Expiry
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,$4.00 ,5/21/2024,3/30/2024,2025-09-08,7 West Street,93,27,Backordered,Near_Expiry
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,85,17,96,$18.00 ,11/5/2024,7/2/2024,2025-09-16,63787 Arkansas Street,92,34,Discontinued,Near_Expiry
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,$3.00 ,10/31/2024,4/23/2024,2025-09-20,7182 Summit Court,96,73,Backordered,Near_Expiry
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,$4.75 ,10/4/2024,12/8/2024,2025-09-15,2 Miller Lane,58,27,Discontinued,Near_Expiry
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,61,31,100,$12.50 ,12/30/2024,3/16/2024,2025-09-20,87 Bluestem Parkway,95,61,Active,Near_Expiry
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,$1.80 ,1/6/2025,6/1/2024,2025-09-20,80930 Briar Crest Point,62,69,Backordered,Near_Expiry
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,$3.50 ,8/13/2024,2/3/2025,2025-09-08,9 Bartillon Trail,44,42,Discontinued,Near_Expiry
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,$25.30 ,12/26/2024,6/27/2024,2025-09-09,9559 Muir Trail,43,91,Active,Near_Expiry
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,$4.10 ,2/1/2025,7/26/2024,2025-09-12,96 Brown Drive,45,87,Backordered,Near_Expiry
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,$2.90 ,2/3/2025,11/13/2024,2025-09-08,812 Shelley Circle,63,35,Discontinued,Near_Expiry
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,78,16,37,$4.70 ,10/12/2024,12/4/2024,2025-09-19,64 1st Plaza,25,96,Backordered,Near_Expiry
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,98,20,81,$4.75 ,8/14/2024,7/10/2024,2025-09-19,012 Mockingbird Court,51,23,Backordered,Near_Expiry
47-749-3277,Powdered Sugar,Grains & Pulses,96-551-3929,Devbug,46,20,30,$2.50 ,3/6/2024,2/29/2024,2025-09-13,502 Sachs Circle,54,24,Backordered,Near_Expiry
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,78,75,3,$7.00 ,8/8/2024,12/18/2024,2025-09-14,10997 Dexter Parkway,63,100,Active,Near_Expiry
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,$1.50 ,8/18/2024,11/22/2024,2025-09-08,8 Surrey Pass,37,22,Discontinued,Near_Expiry
93-166-3169,White Tea,Beverages,21-156-0102,Viva,58,81,66,$25.00 ,6/24/2024,2/13/2025,2025-09-11,339 Crescent Oaks Plaza,85,78,Active,Near_Expiry
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,$2.50 ,12/11/2024,10/28/2024,2025-09-17,8 Spaight Circle,25,28,Discontinued,Near_Expiry
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,$4.50 ,11/26/2024,3/1/2024,2025-09-18,309 Burning Wood Center,91,73,Discontinued,Near_Expiry
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,$2.00 ,1/18/2025,7/31/2024,2025-09-10,9171 Redwing Street,52,14,Backordered,Near_Expiry
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,89,40,64,$4.00 ,10/16/2024,2/12/2025,2025-09-17,185 Stone Corner Parkway,93,48,Active,Near_Expiry
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,69,53,32,$9.20 ,9/11/2024,5/28/2024,2025-09-12,5862 Hooker Pass,28,56,Active,Near_Expiry
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63,60,54,$2.50 ,12/26/2024,5/21/2024,2025-09-15,31057 Roth Place,33,31,Backordered,Near_Expiry
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,72,20,71,$2.50 ,6/29/2024,5/17/2024,2025-09-11,21844 Artisan Trail,87,68,Discontinued,Near_Expiry
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,$5.00 ,3/19/2024,7/28/2024,2025-09-20,911 Ridgeway Way,71,26,Backordered,Near_Expiry
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,47,29,70,$20.00 ,8/9/2024,12/7/2024,2025-09-13,7 Riverside Road,61,44,Active,Near_Expiry
29-092-3453,Spinach,Fruits & Vegetables,41-867-9911,Youbridge,61,17,69,$2.52 ,5/22/2024,5/7/2024,2025-09-08,676 Redwing Trail,31,29,Active,Near_Expiry
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,$3.00 ,8/14/2024,2/4/2025,2025-09-20,6990 Kings Place,44,3,Discontinued,Near_Expiry
74-587-2065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,29,20,85,$4.50 ,10/27/2024,2/20/2025,2025-09-10,84642 Clarendon Point,31,31,Active,Near_Expiry
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48,12,62,$7.00 ,6/15/2024,5/4/2024,2025-09-19,84 Hoffman Way,59,23,Active,Near_Expiry
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,$4.50 ,7/4/2024,10/4/2024,2025-09-16,805 Nancy Crossing,38,75,Backordered,Near_Expiry
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,$4.50 ,5/30/2024,6/9/2024,2025-09-13,42397 Knutson Place,26,68,Discontinued,Near_Expiry
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,$12.00 ,8/18/2024,10/12/2024,2025-09-18,9463 Northland Court,100,28,Backordered,Near_Expiry
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,70,31,55,$4.50 ,7/31/2024,7/27/2024,2025-09-20,6 Swallow Crossing,23,80,Discontinued,Near_Expiry
74-562-7431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,94,34,21,$5.50 ,3/18/2024,3/20/2024,2025-09-08,79 Ronald Regan Avenue,74,70,Backordered,Near_Expiry
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,$6.50 ,5/13/2024,2/19/2025,2025-09-13,041 Paget Alley,46,24,Discontinued,Near_Expiry
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,64,14,44,$8.00 ,6/23/2024,5/16/2024,2025-09-11,6 Susan Alley,53,33,Active,Near_Expiry
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72,32,80,$2.45 ,7/6/2024,11/17/2024,2025-09-13,86 Corben Crossing,25,9,Backordered,Near_Expiry
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,$2.00 ,5/31/2024,2/8/2025,2025-09-14,7834 Cordelia Alley,29,11,Backordered,Near_Expiry
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,$15.00 ,3/25/2024,3/20/2024,2025-09-16,10577 Thierer Plaza,47,95,Discontinued,Near_Expiry
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60,63,81,$1.80 ,1/26/2025,10/3/2024,2025-09-17,0847 Artisan Hill,74,31,Active,Near_Expiry
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,$6.25 ,11/29/2024,12/1/2024,2025-09-14,38436 Anthes Way,38,61,Backordered,Near_Expiry
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21,28,72,$9.00 ,1/28/2025,2/28/2024,2025-09-09,710 Service Park,69,51,Backordered,Near_Expiry
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,$2.55 ,1/13/2025,4/12/2024,2025-09-17,843 Pepper Wood Hill,52,97,Discontinued,Near_Expiry
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,34,32,22,$4.50 ,5/2/2024,11/2/2024,2025-09-17,31 Sullivan Hill,42,27,Active,Near_Expiry
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,$2.50 ,12/22/2024,9/7/2024,2025-09-13,70001 Vahlen Lane,79,84,Discontinued,Near_Expiry
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,$2.50 ,9/21/2024,6/15/2024,2025-09-19,44 Kensington Road,64,85,Discontinued,Near_Expiry
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,$2.50 ,8/21/2024,2/3/2025,2025-09-17,2 Barby Lane,33,58,Discontinued,Near_Expiry
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,$3.50 ,6/22/2024,5/23/2024,2025-09-12,6225 Westend Pass,63,28,Discontinued,Near_Expiry
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,$1.50 ,10/22/2024,8/14/2024,2025-09-18,583 Loftsgordon Road,80,10,Discontinued,Near_Expiry
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,$2.75 ,2/13/2025,1/1/2025,2025-09-18,78919 East Crossing,32,56,Backordered,Near_Expiry
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,$6.00 ,8/30/2024,8/27/2024,2025-09-20,62238 Mallory Place,41,27,Active,Near_Expiry
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31,44,9,$3.00 ,5/30/2024,5/16/2024,2025-09-12,938 Hanover Point,46,9,Discontinued,Near_Expiry
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,$4.00 ,2/21/2025,9/25/2024,2025-09-17,850 Glacier Hill Drive,23,4,Backordered,Near_Expiry
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,$6.00 ,7/20/2024,3/27/2024,2025-09-09,111 David Hill,69,100,Backordered,Near_Expiry
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,86,16,37,$2.50 ,3/27/2024,5/9/2024,2025-09-20,93321 Kennedy Point,34,66,Active,Near_Expiry
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,88,71,9,$18.00 ,3/14/2024,12/28/2024,2025-09-10,9440 Coleman Drive,28,14,Backordered,Near_Expiry
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,$8.00 ,9/10/2024,5/19/2024,2025-09-16,285 1st Park,78,61,Discontinued,Near_Expiry
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,40,38,32,$3.20 ,10/25/2024,6/8/2024,2025-09-15,64389 Arkansas Alley,21,45,Backordered,Near_Expiry
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,30,91,34,$2.50 ,7/11/2024,11/18/2024,2025-09-11,0 Saint Paul Center,97,88,Active,Near_Expiry
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,$4.00 ,7/20/2024,1/16/2025,2025-09-17,26 Barnett Junction,52,46,Discontinued,Near_Expiry
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,$0.90 ,10/20/2024,1/11/2025,2025-09-18,0 Thackeray Point,52,19,Discontinued,Near_Expiry
07-617-6934,Coconut Sugar,Grains & Pulses,48-700-8059,Feedfire,91,39,48,$5.00 ,3/31/2024,12/21/2024,2025-09-15,9262 Sullivan Crossing,48,18,Active,Near_Expiry
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96,38,17,$7.00 ,4/19/2024,10/1/2024,2025-09-14,109 Twin Pines Avenue,72,84,Active,Near_Expiry
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60,61,2,$6.00 ,5/13/2024,8/12/2024,2025-09-20,005 Tomscot Hill,96,50,Active,Near_Expiry
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,79,28,4,$15.00 ,2/1/2025,9/20/2024,2025-09-13,21 Golden Leaf Hill,42,46,Active,Near_Expiry
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10,86,23,$10.00 ,6/29/2024,11/26/2024,2025-09-16,0 Oxford Crossing,24,52,Backordered,Near_Expiry
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,28,86,44,$10.00 ,5/23/2024,11/18/2024,2025-09-18,53 Caliangt Junction,48,12,Backordered,Near_Expiry
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97,97,71,$4.50 ,7/12/2024,9/29/2024,2025-09-20,561 Pennsylvania Way,53,31,Active,Near_Expiry
37-064-7275,Robusta Coffee,Beverages,63-522-2633,Skiptube,20,42,45,$10.00 ,3/22/2024,6/25/2024,2025-09-12,149 Lawn Way,72,28,Discontinued,Near_Expiry
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,$4.50 ,6/30/2024,2/22/2025,2025-09-17,5 Warner Court,81,88,Backordered,Near_Expiry
28-185-7303,Robusta Coffee,Beverages,97-143-0641,Yozio,59,31,3,$10.00 ,9/15/2024,1/21/2025,2025-09-20,25696 Westerfield Alley,48,51,Active,Near_Expiry
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,65,63,41,$20.00 ,4/2/2024,1/7/2025,2025-09-10,96 Westridge Junction,28,26,Backordered,Near_Expiry
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,$2.40 ,10/3/2024,12/10/2024,2025-09-08,09189 2nd Drive,48,31,Active,Near_Expiry
09-618-2842,White Sugar,Grains & Pulses,68-415-1025,Yambee,38,82,17,$2.00 ,12/29/2024,3/21/2024,2025-09-17,642 Arizona Point,52,47,Discontinued,Near_Expiry
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,67,88,32,$1.50 ,4/6/2024,5/1/2024,2025-09-13,00397 Bay Terrace,66,42,Discontinued,Near_Expiry
77-827-0820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,97,20,8,$6.50 ,6/16/2024,11/6/2024,2025-09-18,8851 Superior Park,51,51,Active,Near_Expiry
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,$4.00 ,2/19/2025,7/13/2024,2025-09-16,554 Eliot Point,43,90,Discontinued,Near_Expiry
