Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,$6.00 ,05-04-2024,2024-06-27,08-05-2025,61 Waubesa Court,85,17.0,Backordered,Expired
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,$4.75 ,15-03-2024,2024-09-05,23-08-2025,75 Cascade Avenue,93,19.0,Discontinued,Expired
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,$30.00 ,16-04-2024,2024-08-09,24-07-2025,68241 Hanson Circle,34,63.0,Backordered,Expired
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,$4.00 ,20-07-2024,2025-01-16,06-04-2025,26 Barnett Junction,52,46.0,Discontinued,Expired
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,$2.75 ,23-02-2025,2024-03-09,19-03-2025,46 Orin Drive,51,6.0,Active,Expired
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,$1.00 ,16-05-2024,2024-07-06,01-05-2025,9 Holmberg Circle,34,12.0,Active,Expired
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,$20.50 ,13-11-2024,2024-08-26,19-08-2025,697 Hoepker Center,62,2.0,Active,Expired
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,$6.50 ,30-06-2024,2024-07-24,15-06-2025,73966 Pond Trail,78,53.0,Backordered,Expired
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,$2.40 ,03-10-2024,2024-12-10,31-05-2025,09189 2nd Drive,48,31.0,Active,Expired
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,$3.00 ,13-12-2024,2025-01-27,17-04-2025,553 Mayfield Crossing,50,53.0,Backordered,Expired
04-453-5485,Tomato,Fruits & Vegetables,43-880-2879,Quatz,84,20,58,$2.50 ,08-04-2024,2025-01-10,12-03-2025,2 Sunbrook Lane,86,64.0,Backordered,Expired
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,$4.00 ,03-06-2024,2024-11-04,05-08-2025,1170 Shasta Circle,49,37.0,Backordered,Expired
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,$1.80 ,02-05-2024,2024-08-20,11-04-2025,38 Killdeer Point,81,77.0,Active,Expired
36-636-4873,Black Rice,Grains & Pulses,11-098-3982,Wikivu,86,100,74,$6.10 ,25-03-2024,2025-01-17,23-03-2025,451 Grim Hill,80,94.0,Active,Expired
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,$2.50 ,03-02-2025,2024-04-09,27-07-2025,267 International Plaza,21,91.0,Discontinued,Expired
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,$7.00 ,28-01-2025,2024-11-20,19-04-2025,9305 Warrior Way,83,5.0,Discontinued,Expired
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,$5.20 ,10-06-2024,2024-12-12,08-08-2025,545 Linden Alley,74,35.0,Discontinued,Expired
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,$6.00 ,10-02-2025,2025-01-25,16-06-2025,05 Canary Circle,50,5.0,Backordered,Expired
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,$5.00 ,29-03-2024,2024-11-12,22-08-2025,29755 Daystar Street,82,56.0,Discontinued,Expired
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,$5.00 ,02-08-2024,2024-03-21,09-06-2025,7561 5th Terrace,47,79.0,Active,Expired
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,$2.85 ,20-06-2024,2024-05-14,05-06-2025,3 Logan Trail,48,82.0,Discontinued,Expired
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,$2.50 ,19-02-2025,2024-06-25,22-05-2025,76106 Anthes Junction,22,25.0,Backordered,Expired
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,$3.00 ,19-04-2024,2024-03-13,31-07-2025,88 Hooker Parkway,71,97.0,Backordered,Expired
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24,1,65,$7.00 ,18-11-2024,2024-07-12,06-09-2025,40 Merchant Terrace,58,61.0,Active,Expired
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,$25.00 ,07-01-2025,2024-02-27,05-04-2025,04 Mesta Parkway,73,6.0,Active,Expired
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,$2.50 ,01-10-2024,2024-08-17,10-04-2025,94862 Beilfuss Terrace,69,27.0,Backordered,Expired
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,$1.80 ,08-07-2024,2025-01-07,19-03-2025,70156 7th Junction,46,4.0,Discontinued,Expired
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,60,9,89,$9.00 ,01-06-2024,2024-06-02,30-08-2025,5 Oxford Pass,95,63.0,Active,Expired
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,$12.00 ,25-10-2024,2024-04-22,05-08-2025,27 School Court,39,28.0,Discontinued,Expired
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,$2.30 ,10-04-2024,2024-10-13,23-03-2025,48788 Chinook Place,92,13.0,Discontinued,Expired
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,$11.50 ,22-08-2024,2024-06-08,21-06-2025,4 Jay Terrace,96,74.0,Discontinued,Expired
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,$6.50 ,13-05-2024,2025-02-19,03-06-2025,041 Paget Alley,46,24.0,Discontinued,Expired
92-791-0606,Short Grain Rice,Grains & Pulses,56-050-1773,Photobean,18,62,2,$3.00 ,26-03-2024,2024-04-28,18-05-2025,739 Grayhawk Trail,61,78.0,Discontinued,Expired
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,$3.40 ,30-08-2024,2024-10-17,22-06-2025,3 Ronald Regan Center,96,68.0,Discontinued,Expired
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,$2.50 ,30-06-2024,2024-03-31,14-04-2025,5 Mesta Center,28,98.0,Active,Expired
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,$9.00 ,18-06-2024,2024-06-27,21-03-2025,12 Luster Terrace,52,86.0,Discontinued,Expired
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,$20.00 ,27-12-2024,2024-05-26,17-08-2025,760 Butternut Plaza,36,6.0,Active,Expired
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,$6.50 ,18-04-2024,2024-10-19,08-07-2025,01471 Burrows Lane,29,32.0,Discontinued,Expired
14-550-2152,Green Tea,Beverages,60-003-2919,Livepath,51,1,61,$7.60 ,29-03-2024,2024-06-18,08-05-2025,3 Forster Point,96,26.0,Active,Expired
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,$2.50 ,09-10-2024,2024-08-01,28-07-2025,32 Cottonwood Pass,64,63.0,Active,Expired
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,$4.50 ,15-03-2024,2024-07-04,26-08-2025,21625 Schlimgen Park,61,73.0,Active,Expired
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,$3.00 ,15-04-2024,2024-06-01,19-06-2025,55 Morning Terrace,39,54.0,Active,Expired
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,$4.75 ,07-02-2025,2024-10-29,24-05-2025,56 Bonner Point,75,12.0,Backordered,Expired
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,$4.50 ,04-07-2024,2024-10-04,07-06-2025,805 Nancy Crossing,38,75.0,Backordered,Expired
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,$5.00 ,27-06-2024,2024-05-16,14-04-2025,3 Melrose Trail,76,35.0,Discontinued,Expired
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,$9.00 ,06-07-2024,2024-10-03,12-06-2025,1 Monica Lane,49,40.0,Backordered,Expired
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,$12.00 ,18-08-2024,2024-10-12,28-04-2025,9463 Northland Court,100,28.0,Backordered,Expired
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,$6.00 ,31-08-2024,2024-08-15,30-07-2025,1008 Welch Street,38,81.0,Active,Expired
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,$2.50 ,28-01-2025,2024-11-20,19-07-2025,71796 Waubesa Terrace,89,37.0,Backordered,Expired
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,$4.50 ,26-03-2024,2024-09-15,05-05-2025,38695 Kenwood Circle,63,69.0,Active,Expired
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,$3.00 ,18-05-2024,2025-01-05,21-07-2025,6 Anthes Court,46,88.0,Backordered,Expired
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,$2.30 ,12-06-2024,2024-10-01,20-08-2025,085 Reinke Pass,83,77.0,Backordered,Expired
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,$4.00 ,20-06-2024,2024-09-27,04-06-2025,30590 Bowman Alley,73,64.0,Discontinued,Expired
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61,100,94,$4.00 ,20-07-2024,2025-01-14,12-05-2025,1034 2nd Point,76,2.0,Backordered,Expired
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,$0.80 ,19-07-2024,2024-08-23,28-06-2025,868 Swallow Point,50,35.0,Discontinued,Expired
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,$2.00 ,02-06-2024,2025-01-25,06-05-2025,47817 Oneill Park,98,82.0,Active,Expired
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,$5.00 ,25-05-2024,2024-06-03,13-07-2025,736 Redwing Parkway,61,80.0,Backordered,Expired
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,$6.50 ,17-04-2024,2024-10-19,12-04-2025,84575 Randy Point,29,46.0,Backordered,Expired
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,$4.50 ,18-08-2024,2024-11-19,25-05-2025,3 Hooker Way,61,62.0,Discontinued,Expired
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,$3.45 ,17-03-2024,2025-01-25,24-07-2025,4 Raven Drive,51,50.0,Discontinued,Expired
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,$2.50 ,23-11-2024,2024-09-18,09-07-2025,92486 Laurel Alley,45,45.0,Discontinued,Expired
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,$1.50 ,28-05-2024,2025-02-22,02-04-2025,66879 Susan Place,46,78.0,Backordered,Expired
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,$3.00 ,21-01-2025,2024-03-20,25-08-2025,6 Orin Place,47,9.0,Discontinued,Expired
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,$2.50 ,05-07-2024,2024-10-08,28-08-2025,7403 Fuller Hill,43,93.0,Discontinued,Expired
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,$1.80 ,06-03-2024,2024-07-15,12-03-2025,61707 Mariners Cove Park,64,38.0,Discontinued,Expired
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,50,58,78,$3.00 ,14-10-2024,2024-04-17,18-07-2025,85 Lunder Court,83,49.0,Active,Expired
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,$3.50 ,02-08-2024,2024-08-24,08-07-2025,46 Delaware Place,93,26.0,Backordered,Expired
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,$2.50 ,11-11-2024,2024-07-11,02-08-2025,53 Lawn Circle,47,77.0,Active,Expired
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,$15.50 ,18-03-2024,2024-06-10,25-03-2025,094 Carberry Lane,80,42.0,Discontinued,Expired
16-632-1308,Arabica Coffee,Beverages,45-903-0036,Voonyx,23,13,15,$20.00 ,27-03-2024,2024-05-21,20-04-2025,60094 Goodland Junction,31,28.0,Backordered,Expired
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,$0.20 ,07-02-2025,2024-06-28,22-05-2025,20 Marcy Circle,33,68.0,Active,Expired
95-357-2870,Arborio Rice,Grains & Pulses,75-365-7696,Talane,86,80,80,$4.50 ,18-03-2024,2024-05-13,21-08-2025,87 Corben Street,22,67.0,Discontinued,Expired
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,$2.50 ,04-01-2025,2024-09-29,14-07-2025,18 Troy Avenue,54,100.0,Discontinued,Expired
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,$3.50 ,08-11-2024,2024-12-13,14-03-2025,39 Dahle Alley,39,77.0,Discontinued,Expired
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,100,31,43,$9.00 ,13-09-2024,2025-01-06,15-04-2025,1700 Briar Crest Parkway,88,52.0,Backordered,Expired
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,$4.00 ,04-12-2024,2024-07-22,30-03-2025,04 Hagan Crossing,36,48.0,Backordered,Expired
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,$8.90 ,17-01-2025,2024-06-25,26-05-2025,2835 Schlimgen Parkway,57,41.0,Backordered,Expired
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,$2.50 ,13-06-2024,2024-12-01,15-04-2025,929 Thierer Lane,87,88.0,Discontinued,Expired
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,$4.00 ,11-06-2024,2025-02-21,28-03-2025,3104 Ridge Oak Hill,37,67.0,Backordered,Expired
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,$3.00 ,23-05-2024,2024-10-18,30-07-2025,95 Onsgard Way,50,11.0,Discontinued,Expired
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,$18.00 ,24-09-2024,2024-07-06,26-08-2025,239 Anderson Court,76,96.0,Discontinued,Expired
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88,42,68,$20.00 ,23-06-2024,2024-11-29,04-07-2025,1715 Dottie Pass,92,29.0,Active,Expired
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,$7.00 ,21-06-2024,2024-08-17,22-08-2025,4 Darwin Circle,72,83.0,Backordered,Expired
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,$3.00 ,31-10-2024,2024-04-23,11-08-2025,7182 Summit Court,96,73.0,Backordered,Expired
86-692-2312,Avocado Oil,Oils & Fats,77-783-4107,Dazzlesphere,30,48,52,$10.00 ,11-06-2024,2024-12-07,05-09-2025,00616 Manitowish Parkway,22,78.0,Active,Expired
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,$4.50 ,21-07-2024,2024-06-30,01-06-2025,33424 Express Avenue,69,73.0,Discontinued,Expired
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,$2.40 ,22-11-2024,2024-09-09,28-05-2025,5 Armistice Parkway,21,55.0,Backordered,Expired
98-148-0940,Egg (Chicken),Dairy,06-175-9657,Babblestorm,63,62,18,$0.20 ,17-04-2024,2024-04-02,14-08-2025,588 Waywood Trail,67,17.0,Active,Expired
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,$51.17 ,08-01-2025,2024-04-16,27-12-2025,3 Hagan Drive,92,37.0,Discontinued,Not_Expired
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,$3.00 ,08-07-2024,2024-12-09,12-08-2025,183 Buell Park,25,60.0,Discontinued,Expired
04-749-7086,Apple Juice,Beverages,73-579-8505,Stone LLC,42,53,12,11.23,26-02-2025,2024-12-03,06-12-2025,"456 Love Fork, Sharpton, DC 40308",453,0.0534,Discontinued,Not_Expired
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,$1.80 ,23-06-2024,2024-07-31,11-05-2025,97 Sunnyside Court,33,96.0,Discontinued,Expired
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33,78,79,$5.00 ,05-11-2024,2024-07-11,08-04-2025,95 Packers Lane,60,25.0,Discontinued,Expired
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,$2.40 ,26-02-2024,2024-09-13,20-03-2025,3616 Carey Pass,59,4.0,Discontinued,Expired
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,$2.50 ,22-12-2024,2024-09-07,10-06-2025,70001 Vahlen Lane,79,84.0,Discontinued,Expired
76-674-9109,Palm Oil,Oils & Fats,38-643-3389,"Davis, Mitchell and Martinez",353,40,47,15.07,08-12-2024,2025-03-09,22-08-2026,"420 Thomas Spurs, New Amanda, PA 40485",457,0.0979,Discontinued,Near_Expiry
85-146-4774,Orange,Fruits & Vegetables,48-668-3170,Ruiz-Hamilton,343,68,23,1.88,12-04-2025,2025-01-15,01-10-2025,"9368 Lynch Roads, North Tara, GA 82862",246,0.014,Discontinued,Near_Expiry
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,$2.50 ,22-12-2024,2024-05-02,24-12-2025,82 Hintze Court,32,49.0,Discontinued,Not_Expired
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,$7.50 ,21-01-2025,2024-08-10,12-09-2025,08545 Lillian Street,31,47.0,Discontinued,Near_Expiry
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,$3.00 ,14-08-2024,2025-02-04,30-10-2025,6990 Kings Place,44,3.0,Discontinued,Not_Expired
42-158-4052,Cream Cheese,Dairy,06-692-7375,"Alvarez, Wong and Thomas",390,38,77,17.95,24-05-2025,2025-02-14,01-04-2026,"235 Contreras Mill Apt. 991, West Sarahville, AL 40329",169,0.0339,Discontinued,Near_Expiry
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,$2.50 ,20-07-2024,2024-08-06,25-10-2025,25 Nancy Place,46,54.0,Discontinued,Not_Expired
88-981-1657,Orange Juice,Beverages,16-248-1556,Burnett-Lucas,147,88,61,11.79,23-03-2025,2025-04-15,28-12-2025,"577 Wall Points, East Kayla, HI 53583",156,0.0192,Discontinued,Not_Expired
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,$1.80 ,05-05-2024,2024-07-22,14-09-2025,3053 Sachs Center,46,69.0,Discontinued,Near_Expiry
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,$2.50 ,06-07-2024,2024-04-22,03-06-2025,43 Lakewood Junction,80,36.0,Discontinued,Expired
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,$2.50 ,28-07-2024,2024-07-21,11-07-2025,9695 Alpine Trail,57,86.0,Discontinued,Expired
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,$4.00 ,24-09-2024,2025-01-15,08-09-2025,16 Elgar Point,47,67.0,Discontinued,Near_Expiry
93-134-9182,Semolina (Rava),Grains & Pulses,99-882-2710,"Clark, Powell and English",449,24,36,2.61,29-03-2025,2025-08-23,23-07-2026,"90732 David Ways Suite 335, Maryton, AZ 99538",156,0.0279,Discontinued,Near_Expiry
48-099-7292,Bell Pepper,Fruits & Vegetables,60-062-0509,"Cobb, Wilson and Schwartz",662,14,77,13.12,09-10-2024,2025-02-01,24-07-2026,"7248 Adams Wells, Daviston, MI 72262",338,0.0443,Discontinued,Near_Expiry
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,$0.90 ,20-10-2024,2025-01-11,16-12-2025,0 Thackeray Point,52,19.0,Discontinued,Not_Expired
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,77,1,41,$1.00 ,05-11-2024,2025-02-05,19-09-2025,9 Clemons Hill,58,55.0,Discontinued,Near_Expiry
73-594-1377,Carrot,Fruits & Vegetables,09-626-5146,"Austin, Green and Rocha",196,44,70,7.3,25-03-2025,2025-02-07,24-06-2026,"4588 Craig Shoal, Thomashaven, OH 92829",439,0.051,Discontinued,Not_Expired
28-951-2236,Toor Dal,Grains & Pulses,21-530-0188,Mason Inc,258,33,58,10.84,29-03-2025,2025-01-12,05-05-2026,"2009 Washington Common Suite 986, Jensentown, OK 67415",400,0.032,Discontinued,Near_Expiry
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,$3.50 ,22-06-2024,2024-05-23,12-09-2025,6225 Westend Pass,63,28.0,Discontinued,Near_Expiry
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,$6.80 ,26-07-2024,2024-07-13,16-09-2025,116 Spaight Park,64,17.0,Discontinued,Near_Expiry
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,$5.00 ,18-12-2024,2025-02-24,10-09-2025,7945 Mayer Center,96,37.0,Discontinued,Near_Expiry
24-964-1425,Long Grain Rice,Grains & Pulses,51-501-8708,"Reed, Graves and Walsh",89,17,70,9.67,03-02-2025,2025-01-21,05-12-2025,"58866 Anderson Wall, Lake Lisatown, IA 94338",324,0.0844,Discontinued,Near_Expiry
50-329-7575,Canola Oil,Oils & Fats,25-221-9432,"George, Proctor and Norris",180,30,4,10.16,19-05-2025,2024-11-07,19-04-2026,"1782 Sutton Junctions, Patrickmouth, KY 81206",465,0.0617,Discontinued,Not_Expired
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,$4.00 ,09-04-2024,2024-06-08,23-05-2025,95 Kingsford Terrace,70,39.0,Discontinued,Expired
94-190-5193,Carrot,Fruits & Vegetables,95-778-2888,Quinu,67,68,50,$1.50 ,23-09-2024,2024-11-21,09-10-2025,24385 Prentice Plaza,67,82.0,Discontinued,Not_Expired
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,$12.50 ,26-06-2024,2024-12-09,04-01-2026,3 Raven Court,33,12.0,Discontinued,Not_Expired
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,$2.50 ,10-10-2024,2024-05-06,05-11-2025,826 Melvin Pass,93,53.0,Discontinued,Not_Expired
90-276-1800,Wheat Flour,Grains & Pulses,11-423-7783,Carr-Mendoza,272,12,6,17.93,19-12-2024,2025-05-13,07-09-2026,"93970 Ford Harbor Apt. 640, East Victoriaville, MT 84992",427,0.0931,Discontinued,Near_Expiry
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,$15.00 ,03-02-2025,2024-10-25,18-08-2025,40643 Sullivan Lane,67,6.0,Discontinued,Expired
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,$2.00 ,12-12-2024,2024-05-09,18-08-2025,49884 Brickson Park Plaza,40,13.0,Discontinued,Expired
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,$3.00 ,04-02-2025,2024-07-26,14-09-2025,757 Grasskamp Drive,88,92.0,Discontinued,Near_Expiry
52-270-0221,Almond Milk,Beverages,40-928-9581,"Patel, Clark and Watts",364,30,33,16.01,25-04-2025,2025-01-20,02-07-2026,"963 Amanda Mission, West Robert, CA 86596",249,0.012,Discontinued,Near_Expiry
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,$4.00 ,03-02-2025,2024-03-16,20-09-2025,00 Luster Alley,20,35.0,Discontinued,Near_Expiry
88-440-6885,Chili Pepper,Fruits & Vegetables,49-138-8858,Le Group,109,71,57,12.34,23-05-2025,2025-07-16,26-09-2025,"4538 William Avenue Apt. 190, East Nicolechester, NV 16419",362,0.0705,Discontinued,Near_Expiry
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,$2.50 ,21-09-2024,2024-06-15,31-12-2025,44 Kensington Road,64,85.0,Discontinued,Not_Expired
93-341-2978,Peanut Oil,Oils & Fats,83-638-1384,"Smith, Green and Fisher",158,92,4,7.4,14-12-2024,2024-12-10,06-08-2026,"244 Trujillo Fall Suite 149, Maloneberg, MI 10262",51,0.0852,Discontinued,Near_Expiry
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,$5.00 ,28-07-2024,2024-10-18,09-09-2025,387 Jay Point,24,75.0,Discontinued,Near_Expiry
17-123-4166,Walnut Oil,Oils & Fats,58-627-8577,Santiago-Rose,204,41,32,4.88,08-01-2025,2024-10-21,25-01-2026,"62821 Carl Turnpike Apt. 676, Whitemouth, MN 40614",67,0.0786,Discontinued,Not_Expired
49-918-3739,Chocolate Milk,Beverages,17-226-4503,"Martin, Price and Wilson",404,73,54,5,26-02-2025,2024-09-22,15-10-2025,"584 Carrie Plaza, Lake Toddstad, ME 38623",115,0.0157,Discontinued,Near_Expiry
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,$4.00 ,23-09-2024,2024-11-30,08-09-2025,0109 Stang Terrace,45,96.0,Discontinued,Near_Expiry
03-818-6196,Olive Pomace Oil,Oils & Fats,51-260-0477,"Buchanan, Gomez and Thomas",166,29,92,15.34,20-07-2025,2025-06-04,04-02-2026,"13240 Hernandez Turnpike, North Jose, FL 21032",204,0.0531,Discontinued,Near_Expiry
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,$1.80 ,06-03-2024,2024-07-15,19-09-2025,61707 Mariners Cove Park,64,38.0,Discontinued,Near_Expiry
02-842-4622,Pineapple,Fruits & Vegetables,57-320-0623,Turner-Farrell,556,87,80,16.12,09-01-2025,2025-03-05,04-05-2026,"20668 Megan Viaduct, Mcdonaldstad, AR 79052",347,0.0539,Discontinued,Near_Expiry
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,$1.50 ,05-06-2024,2024-09-27,03-12-2025,49263 Graceland Pass,48,65.0,Discontinued,Not_Expired
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,47,2,76,$2.50 ,13-05-2024,2024-06-29,31-03-2025,00847 Reindahl Place,48,36.0,Discontinued,Expired
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,$5.00 ,06-12-2024,2024-06-30,11-09-2025,96 American Ash Center,45,15.0,Discontinued,Near_Expiry
